cell	feat	expr	prob
16	ABCA2	9	-0.001203632897359665
16	ABCA2	10	-0.000349844068726753
16	ABCA2	11	-0.00009888157962309165
16	ABCA2	12	-0.00002730222533929585
16	ABCA2	13	-0.000007390675464362447
16	ABCA2	14	-0.0000019670282661469084
16	ABCA2	15	-0.0000005159035327202816
16	FAM208B	0	-0.24086221208947003
16	FAM208B	1	-0.04690026274491113
16	FAM208B	2	-0.0098556345251063
16	FAM208B	3	-0.0021014442601567703
16	FAM208B	4	-0.0004494430114395482
16	FAM208B	5	-0.00009618632559534642
16	FAM208B	6	-0.000020587913116837416
16	FAM208B	7	-0.000004406808933581044
16	FAM208B	8	-0.0000009432762006973343
16	MKI67	0	-9.903125863965837
16	MKI67	1	-5.843969614173734
16	MKI67	2	-2.8518769030204885
16	MKI67	3	-0.8429700781029348
16	MKI67	4	-0.30870535580447034
16	MKI67	5	-0.11170598160695061
16	MKI67	6	-0.03857684096164203
16	MKI67	7	-0.01264792505964455
16	MKI67	8	-0.003954319982349122
16	MKI67	9	-0.0011872463270202593
16	MKI67	10	-0.00034465796545733577
16	MKI67	11	-0.00009729691278173152
16	MKI67	12	-0.000026832081962162416
16	MKI67	13	-0.000007254633867261934
16	MKI67	14	-0.000001928496919198086
16	MKI67	15	-0.0000005051907631181309
16	CACNA1A	0	-0.2413434362462477
16	CACNA1A	1	-0.04707007617337239
16	CACNA1A	2	-0.009908217905975722
16	CACNA1A	3	-0.002116348523689744
16	CACNA1A	4	-0.0004534277504644926
16	CACNA1A	5	-0.00009721038784491984
16	CACNA1A	6	-0.000020843853931778347
16	CACNA1A	7	-0.000004469473774210975
16	CACNA1A	8	-0.0000009583795954413734
16	FOSB	2	-11.081191828393209
16	FOSB	3	-7.771885353780351
16	FOSB	4	-5.028524787917107
16	FOSB	5	-2.848126796447113
16	FOSB	6	-1.3245265370375836
16	FOSB	7	-0.6345691904806051
16	FOSB	8	-0.29682870851828147
16	FOSB	9	-0.13266062289148753
16	FOSB	10	-0.05616715237198627
16	FOSB	11	-0.022502052615079433
16	FOSB	12	-0.008557098150127743
16	FOSB	13	-0.0031049728169563846
16	FOSB	14	-0.0010812388694846297
16	FOSB	15	-0.0003633727695438925
16	FOSB	16	-0.00011850611276312603
16	FOSB	17	-0.00003775561534949978
16	FOSB	18	-0.000011894946964528824
16	FOSB	19	-0.000003822156851472738
16	FOSB	20	-0.0000013582275302089517
16	MAN1A2	0	-0.2413434362462477
16	MAN1A2	1	-0.04707007617337239
16	MAN1A2	2	-0.009908217905975722
16	MAN1A2	3	-0.002116348523689744
16	MAN1A2	4	-0.0004534277504644926
16	MAN1A2	5	-0.00009721038784491984
16	MAN1A2	6	-0.000020843853931778347
16	MAN1A2	7	-0.000004469473774210975
16	MAN1A2	8	-0.0000009583795954413734
16	HEATR5B	0	-0.2408622120894696
16	HEATR5B	1	-0.046900262744910964
16	HEATR5B	2	-0.009855634525106231
16	HEATR5B	3	-0.002101444260156721
16	HEATR5B	4	-0.00044944301143950613
16	HEATR5B	5	-0.00009618632559530718
16	HEATR5B	6	-0.000020587913116798846
16	HEATR5B	7	-0.000004406808933542643
16	HEATR5B	8	-0.0000009432762006589827
16	FLNB	0	-0.24086221208946987
16	FLNB	1	-0.046900262744911075
16	FLNB	2	-0.00985563452510628
16	FLNB	3	-0.0021014442601567564
16	FLNB	4	-0.00044944301143953584
16	FLNB	5	-0.00009618632559533439
16	FLNB	6	-0.000020587913116825653
16	FLNB	7	-0.000004406808933569335
16	FLNB	8	-0.0000009432762006856372
16	ANKRD52	2	-12.232403249216192
16	ANKRD52	3	-8.51828903229062
16	ANKRD52	4	-5.476173972575316
16	ANKRD52	5	-3.0680197818749453
16	ANKRD52	6	-1.3830383155658899
16	ANKRD52	7	-0.6583716922291419
16	ANKRD52	8	-0.3075239591810398
16	ANKRD52	9	-0.13748937463069724
16	ANKRD52	10	-0.05827513905133826
16	ANKRD52	11	-0.023378265514427413
16	ANKRD52	12	-0.008902644162033737
16	ANKRD52	13	-0.0032345350576864548
16	ANKRD52	14	-0.0011275900529269423
16	ANKRD52	15	-0.00037920528242966773
16	ANKRD52	16	-0.0001236141868128017
16	ANKRD52	17	-0.000039231314617241904
16	ANKRD52	18	-0.000012178817575312607
16	ANKRD52	19	-0.00000372560749964732
16	ANKRD52	20	-0.0000011431466832689822
16	COL5A1	137	-13.01060589305373
16	COL5A1	138	-11.803883935261128
16	COL5A1	139	-10.861315500256687
16	COL5A1	140	-10.026800655529641
16	COL5A1	141	-9.25829624495293
16	COL5A1	142	-8.540409153898397
16	COL5A1	143	-7.866321611004315
16	COL5A1	144	-7.23239626919699
16	COL5A1	145	-6.636280468635103
16	COL5A1	146	-6.0761782410513065
16	COL5A1	147	-5.550554193131002
16	COL5A1	148	-5.0580076273648045
16	COL5A1	149	-4.597216814296188
16	COL5A1	150	-4.166913135765356
16	COL5A1	151	-3.7658682454875914
16	COL5A1	152	-3.392886973229484
16	COL5A1	153	-3.046802758429915
16	COL5A1	154	-2.72647417380387
16	COL5A1	155	-2.430781897680608
16	COL5A1	156	-2.1586258630793393
16	COL5A1	157	-1.9089224880460256
16	COL5A1	158	-1.680601980350783
16	COL5A1	159	-1.472605757870797
16	COL5A1	160	-1.2838840557863358
16	COL5A1	161	-1.1133938130705288
16	COL5A1	162	-0.9600969477541572
16	COL5A1	163	-0.822959144048413
16	COL5A1	164	-0.7009492836767655
16	COL5A1	165	-0.5930396565117114
16	COL5A1	166	-0.49820707882115406
16	COL5A1	167	-0.41543502773225716
16	COL5A1	168	-0.343716864811793
16	COL5A1	169	-0.2820601679255767
16	COL5A1	170	-0.22949211883019527
16	COL5A1	171	-0.1850658073612096
16	COL5A1	172	-0.14786721842119294
16	COL5A1	173	-0.11702257579275892
16	COL5A1	174	-0.09170564047914306
16	COL5A1	175	-0.07114451498471853
16	COL5A1	176	-0.0546275007806729
16	COL5A1	177	-0.0415076010092484
16	COL5A1	178	-0.031205353373993126
16	COL5A1	179	-0.0232098095820193
16	COL5A1	180	-0.017077630616396788
16	COL5A1	181	-0.012430420249535798
16	COL5A1	182	-0.00895055147592164
16	COL5A1	183	-0.006375835404042577
16	COL5A1	184	-0.004493430648577485
16	COL5A1	185	-0.0031333930108427242
16	COL5A1	186	-0.002162227274597634
16	COL5A1	187	-0.0014767371674583468
16	COL5A1	188	-0.000998389553316349
16	COL5A1	189	-0.000668327276263564
16	COL5A1	190	-0.0004430914037553127
16	COL5A1	191	-0.00029105386082253537
16	COL5A1	192	-0.00018951801584399572
16	COL5A1	193	-0.00012241728203639252
16	COL5A1	194	-0.00007852802557077453
16	COL5A1	195	-0.000050109923090160405
16	COL5A1	196	-0.00003189114097022626
16	COL5A1	197	-0.00002032440168227322
16	COL5A1	198	-0.000013050824569978278
16	COL5A1	199	-0.000008519690323756623
16	COL5A1	200	-0.00000572288681489003
16	COL5A1	201	-0.000004012140725385868
16	COL5A1	202	-0.0000029749747996296327
16	TEAD1	2	-11.196092244726396
16	TEAD1	3	-7.858190822306658
16	TEAD1	4	-5.086505383923646
16	TEAD1	5	-2.879476438051017
16	TEAD1	6	-1.3339794365424162
16	TEAD1	7	-0.6387035192309514
16	TEAD1	8	-0.2988017735936747
16	TEAD1	9	-0.13360056579093846
16	TEAD1	10	-0.056598090577956645
16	TEAD1	11	-0.02268947906247778
16	TEAD1	12	-0.008634204017495734
16	TEAD1	13	-0.003135059350195605
16	TEAD1	14	-0.0010924231946672653
16	TEAD1	15	-0.0003673450255339938
16	TEAD1	16	-0.00011984871101367338
16	TEAD1	17	-0.000038176163482595484
16	TEAD1	18	-0.000012002931691209491
16	TEAD1	19	-0.000003827254505439549
16	TEAD1	20	-0.0000013303191351196301
16	VPS13D	0	-6.7973906880883765
16	VPS13D	1	-3.0756931353253356
16	VPS13D	2	-0.6640443939379729
16	VPS13D	3	-0.21112657598228896
16	VPS13D	4	-0.06708820120542325
16	VPS13D	5	-0.020475435188936714
16	VPS13D	6	-0.005980602666920113
16	VPS13D	7	-0.0016810798805885997
16	VPS13D	8	-0.0004578957529931759
16	VPS13D	9	-0.00012158632004581854
16	VPS13D	10	-0.00003162185906151554
16	VPS13D	11	-0.000008084256717068762
16	VPS13D	12	-0.000002037255837260216
16	VPS13D	13	-0.0000005071551339742715
16	MALAT1	3	-10.61765229583274
16	MALAT1	4	-7.548242903162565
16	MALAT1	5	-4.983094060568338
16	MALAT1	6	-2.9296524841837326
16	MALAT1	7	-1.4765703350828254
16	MALAT1	8	-0.7510408873006826
16	MALAT1	9	-0.37260533833451315
16	MALAT1	10	-0.17704522346127188
16	MALAT1	11	-0.0798708977858371
16	MALAT1	12	-0.03412473329196601
16	MALAT1	13	-0.01383064555535422
16	MALAT1	14	-0.005339303767105999
16	MALAT1	15	-0.001973482954998205
16	MALAT1	16	-0.0007021531050636612
16	MALAT1	17	-0.00024181922374075877
16	MALAT1	18	-0.00008116402838308613
16	MALAT1	19	-0.000026869534907879807
16	MALAT1	20	-0.00000903073428549536
16	MALAT1	21	-0.0000033139232540442884
16	MALAT1	22	-0.0000015220039495965967
16	CASC5	0	-0.24086221208946973
16	CASC5	1	-0.04690026274491099
16	CASC5	2	-0.009855634525106224
16	CASC5	3	-0.002101444260156701
16	CASC5	4	-0.00044944301143948337
16	CASC5	5	-0.00009618632559528316
16	CASC5	6	-0.00002058791311677456
16	CASC5	7	-0.0000044068089335182995
16	CASC5	8	-0.0000009432762006346144
16	PDS5A	1	-7.070709375505564
16	PDS5A	2	-3.3345775227670154
16	PDS5A	3	-0.8882062925841154
16	PDS5A	4	-0.32303244330050584
16	PDS5A	5	-0.11686857223282443
16	PDS5A	6	-0.040426696723242506
16	PDS5A	7	-0.013284163064124312
16	PDS5A	8	-0.0041633028571863885
16	PDS5A	9	-0.001253256935045276
16	PDS5A	10	-0.00036503549900241924
16	PDS5A	11	-0.00010368377966040783
16	PDS5A	12	-0.00002907033251321727
16	PDS5A	13	-0.000008296326884288358
16	PDS5A	14	-0.0000026330044480027046
16	PDS5A	15	-0.000001116538438532406
16	CHD8	0	-7.7492394935519275
16	CHD8	1	-0.48206675880359073
16	CHD8	2	-0.125600679477398
16	CHD8	3	-0.0335808442801582
16	CHD8	4	-0.00877155645617966
16	CHD8	5	-0.002228961728288908
16	CHD8	6	-0.0005533560103896415
16	CHD8	7	-0.0001348622700522285
16	CHD8	8	-0.00003239310415422955
16	CHD8	9	-0.000007690440959906179
16	CHD8	10	-0.0000018085025141995213
16	CHD8	11	-0.00000042194604151295
16	DIEXF	0	-3.4899259092896266
16	DIEXF	1	-0.4608050067742282
16	DIEXF	2	-0.1206378879584703
16	DIEXF	3	-0.03224904520355823
16	DIEXF	4	-0.008413952345224317
16	DIEXF	5	-0.0021351835107287376
16	DIEXF	6	-0.0005293488704836756
16	DIEXF	7	-0.0001288383992929803
16	DIEXF	8	-0.00003090567393206341
16	DIEXF	9	-0.0000073278814411010295
16	DIEXF	10	-0.000001721060334566238
16	DIEXF	11	-0.000000401042138633817
16	SIPA1L3	0	-10.935904506750767
16	SIPA1L3	1	-3.7161201154828385
16	SIPA1L3	2	-0.690920205242914
16	SIPA1L3	3	-0.21822815724868272
16	SIPA1L3	4	-0.06923689710282468
16	SIPA1L3	5	-0.02112181078143681
16	SIPA1L3	6	-0.006168117215444215
16	SIPA1L3	7	-0.0017334219199645774
16	SIPA1L3	8	-0.0004720259398707841
16	SIPA1L3	9	-0.00012529737270464033
16	SIPA1L3	10	-0.000032574817400376514
16	SIPA1L3	11	-0.000008324459022811108
16	SIPA1L3	12	-0.0000020968650000249344
16	SIPA1L3	13	-0.0000005217531191952571
16	NF1	0	-3.461509858311906
16	NF1	1	-0.4599071170360486
16	NF1	2	-0.12036380230455479
16	NF1	3	-0.03215945079724049
16	NF1	4	-0.00838584900283432
16	NF1	5	-0.002126812244950551
16	NF1	6	-0.0005269632501084438
16	NF1	7	-0.00012818210325862692
16	NF1	8	-0.00003073009722542674
16	NF1	9	-0.000007281952541757402
16	NF1	10	-0.0000017092644973831318
16	NF1	11	-0.00000039805860433358
16	THSD4	0	-3.4899259092896266
16	THSD4	1	-0.4608050067742284
16	THSD4	2	-0.12063788795847041
16	THSD4	3	-0.03224904520355834
16	THSD4	4	-0.008413952345224438
16	THSD4	5	-0.002135183510728859
16	THSD4	6	-0.0005293488704837957
16	THSD4	7	-0.00012883839929310042
16	THSD4	8	-0.00003090567393218354
16	THSD4	9	-0.000007327881441221159
16	THSD4	10	-0.0000017210603346863676
16	THSD4	11	-0.0000004010421387539466
16	FBN1	43	-12.322928883835699
16	FBN1	44	-10.600460806241342
16	FBN1	45	-9.148674318178582
16	FBN1	46	-7.857006958073018
16	FBN1	47	-6.704610418705871
16	FBN1	48	-5.68257969444861
16	FBN1	49	-4.782658227169127
16	FBN1	50	-3.995738003699048
16	FBN1	51	-3.3121744596500307
16	FBN1	52	-2.7222974468561096
16	FBN1	53	-2.216773077992627
16	FBN1	54	-1.7867924932342747
16	FBN1	55	-1.424137045645112
16	FBN1	56	-1.1211716989054148
16	FBN1	57	-0.870804750820358
16	FBN1	58	-0.6664387261846485
16	FBN1	59	-0.5019276736497508
16	FBN1	60	-0.371549524034477
16	FBN1	61	-0.2699973021626639
16	FBN1	62	-0.1923888219206885
16	FBN1	63	-0.13429063167459893
16	FBN1	64	-0.09174865669124332
16	FBN1	65	-0.061315925580881905
16	FBN1	66	-0.04006776258397572
16	FBN1	67	-0.025597215167675855
16	FBN1	68	-0.01598777024923235
16	FBN1	69	-0.009765317415167283
16	FBN1	70	-0.005835318343167301
16	FBN1	71	-0.0034131533719568667
16	FBN1	72	-0.001955415286333648
16	FBN1	73	-0.001098077960119064
16	FBN1	74	-0.0006049268778590265
16	FBN1	75	-0.00032725277537297903
16	FBN1	76	-0.00017407750021000476
16	FBN1	77	-0.00009122563610007242
16	FBN1	78	-0.00004724866602674709
16	FBN1	79	-0.000024324646125699794
16	FBN1	80	-0.000012580685553625551
16	FBN1	81	-0.000006663770706985757
16	FBN1	82	-0.0000037300770588434048
16	FBN1	83	-0.0000022977616014560927
16	PLXNA1	0	-6.738989606489783
16	PLXNA1	1	-3.046515587764021
16	PLXNA1	2	-0.6619396280579671
16	PLXNA1	3	-0.2104405595654093
16	PLXNA1	4	-0.06684114152602139
16	PLXNA1	5	-0.020388920417673102
16	PLXNA1	6	-0.0059518537120893215
16	PLXNA1	7	-0.0016720007065256972
16	PLXNA1	8	-0.0004551499186768685
16	PLXNA1	9	-0.00012078489293114398
16	PLXNA1	10	-0.0000313946722558263
16	PLXNA1	11	-0.000008021394509635968
16	PLXNA1	12	-0.0000020202125067802097
16	PLXNA1	13	-0.000000502613790656854
16	USP34	0	-6.68231786113887
16	USP34	1	-3.0182028998315134
16	USP34	2	-0.6598438750146245
16	USP34	3	-0.20975694046806848
16	USP34	4	-0.06659498139303816
16	USP34	5	-0.020302756457330325
16	USP34	6	-0.005923236115253017
16	USP34	7	-0.0016629680315452056
16	USP34	8	-0.00045241970276291613
16	USP34	9	-0.00011998848268347676
16	USP34	10	-0.00003116903806127536
16	USP34	11	-0.000007958998074305675
16	USP34	12	-0.0000020033052759554283
16	USP34	13	-0.000000498111330938868
16	GTF3C4	0	-0.24070185548494225
16	GTF3C4	1	-0.04684373127058297
16	GTF3C4	2	-0.009838148572068009
16	GTF3C4	3	-0.0020964937413753123
16	GTF3C4	4	-0.00044812101094023776
16	GTF3C4	5	-0.00009584697607898621
16	GTF3C4	6	-0.00002050320035642385
16	GTF3C4	7	-0.000004386092195902925
16	GTF3C4	8	-0.0000009382889637217308
16	PRKCA	0	-10.935904506750767
16	PRKCA	1	-3.716120115482839
16	PRKCA	2	-0.6909202052429143
16	PRKCA	3	-0.21822815724868294
16	PRKCA	4	-0.06923689710282482
16	PRKCA	5	-0.021121810781436927
16	PRKCA	6	-0.006168117215444295
16	PRKCA	7	-0.0017334219199646415
16	PRKCA	8	-0.0004720259398708472
16	PRKCA	9	-0.0001252973727047022
16	PRKCA	10	-0.00003257481740043772
16	PRKCA	11	-0.000008324459022872142
16	PRKCA	12	-0.000002096865000085924
16	PRKCA	13	-0.0000005217531192562356
16	PHIP	0	-0.24102259441236173
16	PHIP	1	-0.04695683071614226
16	PHIP	2	-0.009873141389618659
16	PHIP	3	-0.002106403556507143
16	PHIP	4	-0.00045076813117694197
16	PHIP	5	-0.00009652667582104864
16	PHIP	6	-0.00002067292570982014
16	PHIP	7	-0.00000442761124040905
16	PHIP	8	-0.0000009482869866393336
16	STARD9	0	-0.24102259441236182
16	STARD9	1	-0.04695683071614229
16	STARD9	2	-0.009873141389618659
16	STARD9	3	-0.002106403556507129
16	STARD9	4	-0.00045076813117692505
16	STARD9	5	-0.00009652667582103048
16	STARD9	6	-0.000020672925709801844
16	STARD9	7	-0.000004427611240390696
16	STARD9	8	-0.0000009482869866209801
16	KIAA1199	4	-11.516732199659467
16	KIAA1199	5	-8.216032325249211
16	KIAA1199	6	-5.470852877093812
16	KIAA1199	7	-3.2760211213197516
16	KIAA1199	8	-1.7120718178594323
16	KIAA1199	9	-0.9082620901311661
16	KIAA1199	10	-0.47233878234861815
16	KIAA1199	11	-0.23635388268646346
16	KIAA1199	12	-0.11269345058407851
16	KIAA1199	13	-0.0509907078628071
16	KIAA1199	14	-0.021895149175321958
16	KIAA1199	15	-0.008946753048329143
16	KIAA1199	16	-0.0034936580576478294
16	KIAA1199	17	-0.00130992530644379
16	KIAA1199	18	-0.0004737925080484731
16	KIAA1199	19	-0.00016605088023893474
16	KIAA1199	20	-0.000056654043004471366
16	KIAA1199	21	-0.000018938933482732906
16	KIAA1199	22	-0.0000062848405113833845
16	KIAA1199	23	-0.0000021407384378712794
16	KIAA1199	24	-0.0000008127387454675668
16	SCUBE3	0	-0.2413434362462477
16	SCUBE3	1	-0.04707007617337239
16	SCUBE3	2	-0.009908217905975722
16	SCUBE3	3	-0.002116348523689744
16	SCUBE3	4	-0.0004534277504644926
16	SCUBE3	5	-0.00009721038784491984
16	SCUBE3	6	-0.000020843853931778347
16	SCUBE3	7	-0.000004469473774210975
16	SCUBE3	8	-0.0000009583795954413734
16	IQGAP1	1	-10.10177475842756
16	IQGAP1	2	-6.066515494444597
16	IQGAP1	3	-3.0768334410464107
16	IQGAP1	4	-1.0544138161324679
16	IQGAP1	5	-0.42783576474067053
16	IQGAP1	6	-0.17138734447698745
16	IQGAP1	7	-0.06552648791192248
16	IQGAP1	8	-0.023721906445279828
16	IQGAP1	9	-0.00814870133414047
16	IQGAP1	10	-0.0026719156765372502
16	IQGAP1	11	-0.0008419339718638858
16	IQGAP1	12	-0.0002565273358160451
16	IQGAP1	13	-0.00007597685666975635
16	IQGAP1	14	-0.000021976015518574376
16	IQGAP1	15	-0.00000623989909369491
16	IQGAP1	16	-0.0000017554003266605162
16	IQGAP1	17	-0.0000005018146493841727
16	EGFR	0	-0.2405415245905327
16	EGFR	1	-0.046787236287149786
16	EGFR	2	-0.009820683517279515
16	EGFR	3	-0.002091551989727494
16	EGFR	4	-0.00044680212416289876
16	EGFR	5	-0.00009550862491639598
16	EGFR	6	-0.00002041878654692974
16	EGFR	7	-0.00000436546072563394
16	EGFR	8	-0.0000009333251789566679
16	FRY	0	-0.24118300246186947
16	FRY	1	-0.04701343519029014
16	FRY	2	-0.00989066917883219
16	FRY	3	-0.002111371640868674
16	FRY	4	-0.0004520963756754976
16	FRY	5	-0.00009686802911624431
16	FRY	6	-0.000020758239019506654
16	FRY	7	-0.000004448499419421934
16	FRY	8	-0.0000009533214190504168
16	ROCK2	1	-13.42215885389362
16	ROCK2	2	-9.083367808183185
16	ROCK2	3	-5.683933738592457
16	ROCK2	4	-3.043818778701601
16	ROCK2	5	-1.2221677522413157
16	ROCK2	6	-0.5413500973495137
16	ROCK2	7	-0.2358509637813604
16	ROCK2	8	-0.09816089980806406
16	ROCK2	9	-0.03867710930617192
16	ROCK2	10	-0.014428500310264703
16	ROCK2	11	-0.00511908098958733
16	ROCK2	12	-0.0017378103344764737
16	ROCK2	13	-0.0005679177704530061
16	ROCK2	14	-0.00017962861301539646
16	ROCK2	15	-0.00005523795669805625
16	ROCK2	16	-0.000016576757787777506
16	ROCK2	17	-0.000004869964181934238
16	ROCK2	18	-0.0000014045396538143328
16	ROCK2	19	-0.00000039889833460443953
16	NOTCH2	0	-0.24102259441236187
16	NOTCH2	1	-0.04695683071614229
16	NOTCH2	2	-0.009873141389618659
16	NOTCH2	3	-0.002106403556507129
16	NOTCH2	4	-0.00045076813117692505
16	NOTCH2	5	-0.00009652667582103048
16	NOTCH2	6	-0.00002067292570980171
16	NOTCH2	7	-0.000004427611240390561
16	NOTCH2	8	-0.0000009482869866208323
16	NUP98	0	-3.519206641250368
16	NUP98	1	-0.4617050315967323
16	NUP98	2	-0.12091258249888764
16	NUP98	3	-0.032338868480397936
16	NUP98	4	-0.008442140988506496
16	NUP98	5	-0.0021435846782731248
16	NUP98	6	-0.0005317443467020646
16	NUP98	7	-0.0001294977806271247
16	NUP98	8	-0.00003108217705062512
16	NUP98	9	-0.000007374079268353374
16	NUP98	10	-0.0000017329320997669507
16	NUP98	11	-0.0000004040466187351473
16	PRKDC	0	-7.6569658374420415
16	PRKDC	1	-0.48107643697971064
16	PRKDC	2	-0.1251616742918778
16	PRKDC	3	-0.03341020067969286
16	PRKDC	4	-0.008712297487530666
16	PRKDC	5	-0.0022100814530624
16	PRKDC	6	-0.0005477115464830222
16	PRKDC	7	-0.0001332526804391242
16	PRKDC	8	-0.00003195028413531947
16	PRKDC	9	-0.000007571975960310769
16	PRKDC	10	-0.0000017775113904566494
16	PRKDC	11	-0.0000004139854755010309
16	TNC	135	-13.02386515496561
16	TNC	136	-11.824953138057701
16	TNC	137	-10.889964706004514
16	TNC	138	-10.062290899423711
16	TNC	139	-9.299614383475735
16	TNC	140	-8.586448934401947
16	TNC	141	-7.915995210406041
16	TNC	142	-7.2846924966226725
16	TNC	143	-6.69028984351875
16	TNC	144	-6.131099783282314
16	TNC	145	-5.60569292645111
16	TNC	146	-5.112767772183737
16	TNC	147	-4.651093285064582
16	TNC	148	-4.219482672413418
16	TNC	149	-3.816780831899597
16	TNC	150	-3.441857844268681
16	TNC	151	-3.093605114837063
16	TNC	152	-2.7709326297643466
16	TNC	153	-2.4727666369875942
16	TNC	154	-2.1980474549888562
16	TNC	155	-1.9457273018600445
16	TNC	156	-1.7147681325066488
16	TNC	157	-1.504139523642496
16	TNC	158	-1.3128166778838122
16	TNC	159	-1.1397786405714903
16	TNC	160	-0.9840068405559241
16	TNC	161	-0.8444840803785028
16	TNC	162	-0.7201941114041132
16	TNC	163	-0.6101219335003313
16	TNC	164	-0.5132549539238472
16	TNC	165	-0.4285851228054148
16	TNC	166	-0.35511212978930834
16	TNC	167	-0.2918476956683443
16	TNC	168	-0.2378209238334181
16	TNC	169	-0.19208459148441612
16	TNC	170	-0.15372216593565716
16	TNC	171	-0.12185523693976258
16	TNC	172	-0.09565097480174256
16	TNC	173	-0.07432917049301745
16	TNC	174	-0.05716840083350484
16	TNC	175	-0.04351089722212648
16	TNC	176	-0.032765781071739226
16	TNC	177	-0.02441045503122105
16	TNC	178	-0.017990090314245692
16	TNC	179	-0.013115306048118173
16	TNC	180	-0.009458274874129636
16	TNC	181	-0.006747592274167563
16	TNC	182	-0.004762304693605539
16	TNC	183	-0.00332550152231504
16	TNC	184	-0.0022978442737128643
16	TNC	185	-0.001571344188365313
16	TNC	186	-0.0010636206064504458
16	TNC	187	-0.0007127898053681741
16	TNC	188	-0.0004730579042825372
16	TNC	189	-0.000311028560934187
16	TNC	190	-0.0002026895446756474
16	TNC	191	-0.0001310119003553524
16	TNC	192	-0.00008407934274352495
16	TNC	193	-0.000053660715079243714
16	TNC	194	-0.000034141520039324765
16	TNC	195	-0.00002173866872307767
16	TNC	196	-0.000013933231422974392
16	TNC	197	-0.0000090673011737254
16	TNC	198	-0.0000060619002504366355
16	TNC	199	-0.000004222484599110216
16	TNC	200	-0.000003106728228151539
16	RNF169	0	-0.2405415245905329
16	RNF169	1	-0.04678723628714984
16	RNF169	2	-0.009820683517279521
16	RNF169	3	-0.002091551989727487
16	RNF169	4	-0.0004468021241628888
16	RNF169	5	-0.00009550862491638536
16	RNF169	6	-0.000020418786546918708
16	RNF169	7	-0.000004365460725622793
16	RNF169	8	-0.0000009333251789454964
16	CEP250	0	-0.2407018554849425
16	CEP250	1	-0.046843731270583056
16	CEP250	2	-0.00983814857206805
16	CEP250	3	-0.002096493741375333
16	CEP250	4	-0.00044812101094025424
16	CEP250	5	-0.00009584697607900085
16	CEP250	6	-0.000020503200356438095
16	CEP250	7	-0.000004386092195917057
16	CEP250	8	-0.0000009382889637358381
16	KIDINS220	0	-6.7973906880883765
16	KIDINS220	1	-3.0756931353253356
16	KIDINS220	2	-0.6640443939379727
16	KIDINS220	3	-0.2111265759822888
16	KIDINS220	4	-0.06708820120542311
16	KIDINS220	5	-0.020475435188936575
16	KIDINS220	6	-0.005980602666919974
16	KIDINS220	7	-0.001681079880588461
16	KIDINS220	8	-0.0004578957529930371
16	KIDINS220	9	-0.00012158632004568003
16	KIDINS220	10	-0.000031621859061377035
16	KIDINS220	11	-0.000008084256716930255
16	KIDINS220	12	-0.000002037255837121709
16	KIDINS220	13	-0.0000005071551338357646
16	GPR107	0	-13.474072280722599
16	GPR107	1	-9.043441405464085
16	GPR107	2	-5.577300728420395
16	GPR107	3	-2.8826458733763616
16	GPR107	4	-1.0281100056423509
16	GPR107	5	-0.419557755906077
16	GPR107	6	-0.16845970798768534
16	GPR107	7	-0.06449958434834452
16	GPR107	8	-0.02337869388197146
16	GPR107	9	-0.008040671597797972
16	GPR107	10	-0.002639907553847988
16	GPR107	11	-0.0008329760720204096
16	GPR107	12	-0.00025414462523584225
16	GPR107	13	-0.00007536313404295174
16	GPR107	14	-0.00002181088577214113
16	GPR107	15	-0.00000618133214425882
16	GPR107	16	-0.0000017201573392243676
16	GPR107	17	-0.00000047108635764496687
16	PIK3CA	0	-3.5192066412503693
16	PIK3CA	1	-0.46170503159673215
16	PIK3CA	2	-0.12091258249888764
16	PIK3CA	3	-0.03233886848039806
16	PIK3CA	4	-0.008442140988506652
16	PIK3CA	5	-0.002143584678273292
16	PIK3CA	6	-0.0005317443467022364
16	PIK3CA	7	-0.00012949778062729713
16	PIK3CA	8	-0.00003108217705079792
16	PIK3CA	9	-0.0000073740792685262125
16	PIK3CA	10	-0.00000173293209993983
16	PIK3CA	11	-0.00000040404661890803603
16	HERC2	0	-11.057461813117111
16	HERC2	1	-3.775947320709979
16	HERC2	2	-0.693631097931031
16	HERC2	3	-0.21919071255492467
16	HERC2	4	-0.06960644736663499
16	HERC2	5	-0.021257477997420712
16	HERC2	6	-0.00621484740470871
16	HERC2	7	-0.0017485997583280748
16	HERC2	8	-0.0004767206259262762
16	HERC2	9	-0.00012669308873060656
16	HERC2	10	-0.00003297660041932117
16	HERC2	11	-0.00000843708959275156
16	HERC2	12	-0.0000021277453412273784
16	HERC2	13	-0.0000005300618883757413
16	FLNA	120	-13.6518979830043
16	FLNA	121	-12.402970549056013
16	FLNA	122	-11.413789316241497
16	FLNA	123	-10.530744627453926
16	FLNA	124	-9.71364811725977
16	FLNA	125	-8.94832376259054
16	FLNA	126	-8.228697312975955
16	FLNA	127	-7.5515667880335124
16	FLNA	128	-6.914824573493106
16	FLNA	129	-6.316802592833602
16	FLNA	130	-5.756019206514761
16	FLNA	131	-5.231078443804522
16	FLNA	132	-4.7406293046727175
16	FLNA	133	-4.283349318830363
16	FLNA	134	-3.857937934331763
16	FLNA	135	-3.4631137577709
16	FLNA	136	-3.0976131294831006
16	FLNA	137	-2.7601889817166176
16	FLNA	138	-2.4496095661632813
