cell	feat	expr	prob
32	MKI67	15	-0.0002027555867257744
32	MKI67	16	-0.00005260922914944262
32	MKI67	17	-0.000013167773693420967
32	MKI67	18	-0.0000031941632593256686
32	MKI67	19	-0.0000007538114596233049
32	SLC7A11	6	-1.243009701835796
32	SLC7A11	7	-0.4827181201681484
32	SLC7A11	8	-0.18518619822741178
32	SLC7A11	9	-0.06685836803815039
32	SLC7A11	10	-0.02246704932263295
32	SLC7A11	11	-0.007044677192181872
32	SLC7A11	12	-0.0020770970355371236
32	SLC7A11	13	-0.0005809492454095756
32	SLC7A11	14	-0.00015536772932865932
32	SLC7A11	15	-0.00003999543809118536
32	SLC7A11	16	-0.00000996391209360141
32	SLC7A11	17	-0.0000024127646545005168
32	SLC7A11	18	-0.000000569916111917589
32	FBN1	36	-5.103169040171817
32	FBN1	37	-3.3510374409266155
32	FBN1	38	-2.2446586549795793
32	FBN1	39	-1.4928246674812673
32	FBN1	40	-0.9735013559024659
32	FBN1	41	-0.617267634621638
32	FBN1	42	-0.37803487051226375
32	FBN1	43	-0.22241016084387139
32	FBN1	44	-0.12517289196186748
32	FBN1	45	-0.06719775610273393
32	FBN1	46	-0.03436145985314633
32	FBN1	47	-0.01673568455580824
32	FBN1	48	-0.0077723144243581135
32	FBN1	49	-0.00344844482518344
32	FBN1	50	-0.0014651925956858133
32	FBN1	51	-0.0005976903775364263
32	FBN1	52	-0.00023467964502206794
32	FBN1	53	-0.0000889094829199862
32	FBN1	54	-0.000032574429975685194
32	FBN1	55	-0.000011565511201185382
32	FBN1	56	-0.0000039869244332807236
32	FBN1	57	-0.0000013367511672607702
32	PRPF8	41	-6.3103896041927126
32	PRPF8	42	-4.384797868946064
32	PRPF8	43	-3.114452898303065
32	PRPF8	44	-2.2095594704375383
32	PRPF8	45	-1.549730054888102
32	PRPF8	46	-1.0673152244742687
32	PRPF8	47	-0.7179126227594672
32	PRPF8	48	-0.46941790420842744
32	PRPF8	49	-0.29714238880478117
32	PRPF8	50	-0.18145023297661153
32	PRPF8	51	-0.10659410833292857
32	PRPF8	52	-0.06012708712505369
32	PRPF8	53	-0.032535754084497076
32	PRPF8	54	-0.016888690874361574
32	PRPF8	55	-0.008415976265268967
32	PRPF8	56	-0.004031498293651807
32	PRPF8	57	-0.00185960327715718
32	PRPF8	58	-0.0008275271495695386
32	PRPF8	59	-0.0003559483863133972
32	PRPF8	60	-0.00014826876085511932
32	PRPF8	61	-0.00005991623934086039
32	PRPF8	62	-0.000023528610557812495
32	PRPF8	63	-0.000008992438149598407
32	PRPF8	64	-0.0000033497334787015466
32	PRPF8	65	-0.0000012177823427314414
32	AGPS	3	-1.0530969320748815
32	AGPS	4	-0.3977162351241096
32	AGPS	5	-0.15226344431994648
32	AGPS	6	-0.05626413242849554
32	AGPS	7	-0.019856720461134104
32	AGPS	8	-0.006702620882188742
32	AGPS	9	-0.00217564299663801
32	AGPS	10	-0.0006832053703562577
32	AGPS	11	-0.00020867454654765832
32	AGPS	12	-0.00006226784413314356
32	AGPS	13	-0.000018216863598828777
32	AGPS	14	-0.0000052399571863414425
32	AGPS	15	-0.0000014853009726714626
32	AGPS	16	-0.00000041565912285493433
32	SVEP1	13	-2.1558052243105568
32	SVEP1	14	-1.057851576188811
32	SVEP1	15	-0.5194038672350954
32	SVEP1	16	-0.24412106227044916
32	SVEP1	17	-0.10787819810877025
32	SVEP1	18	-0.04449078037259993
32	SVEP1	19	-0.017111151314299404
32	SVEP1	20	-0.006158481873575114
32	SVEP1	21	-0.0020859798592892994
32	SVEP1	22	-0.0006691341163939906
32	SVEP1	23	-0.00020449614086545003
32	SVEP1	24	-0.000059861012986818545
32	SVEP1	25	-0.00001686139216809463
32	SVEP1	26	-0.000004588259109646519
32	SVEP1	27	-0.0000012102517154324873
32	REV3L	1	-0.4406102353282387
32	REV3L	2	-0.10739181900568578
32	REV3L	3	-0.026688452330056442
32	REV3L	4	-0.006454237596907195
32	REV3L	5	-0.001515670307286109
32	REV3L	6	-0.0003474616793838344
32	REV3L	7	-0.00007817249279908116
32	REV3L	8	-0.000017330557995028647
32	REV3L	9	-0.0000037972729499440234
32	REV3L	10	-0.0000008240945006754607
32	IGF2R	7	-1.2616706323175415
32	IGF2R	8	-0.4882288413940956
32	IGF2R	9	-0.1854559305091314
32	IGF2R	10	-0.06585432263777048
32	IGF2R	11	-0.021618288829459473
32	IGF2R	12	-0.006579690178656113
32	IGF2R	13	-0.0018723526556862291
32	IGF2R	14	-0.0005029029212398732
32	IGF2R	15	-0.00012859527439647127
32	IGF2R	16	-0.00003153002609624121
32	IGF2R	17	-0.000007456132404540759
32	IGF2R	18	-0.0000017086237387382531
32	IGF2R	19	-0.00000038089179099652314
32	PLXNA1	8	-1.69113466586923
32	PLXNA1	9	-0.7582816207145835
32	PLXNA1	10	-0.3398709627184593
32	PLXNA1	11	-0.14532484123330983
32	PLXNA1	12	-0.05836187430159766
32	PLXNA1	13	-0.021936938568104122
32	PLXNA1	14	-0.007740634679297942
32	PLXNA1	15	-0.002579563135734525
32	PLXNA1	16	-0.0008174306611380109
32	PLXNA1	17	-0.00024790891212310147
32	PLXNA1	18	-0.00007236222286229995
32	PLXNA1	19	-0.00002042535313021105
32	PLXNA1	20	-0.000005597385424927904
32	PLXNA1	21	-0.0000014941628844529819
32	PLXNA1	22	-0.0000003896006387106956
32	FLNB	12	-2.8855620070603454
32	FLNB	13	-1.608036891816531
32	FLNB	14	-0.9123801674987594
32	FLNB	15	-0.5076543850333692
32	FLNB	16	-0.27256834434716215
32	FLNB	17	-0.13997389802297056
32	FLNB	18	-0.06843790647869452
32	FLNB	19	-0.03181598111842775
32	FLNB	20	-0.014079200688655771
32	FLNB	21	-0.005946823200082057
32	FLNB	22	-0.0024061545535103207
32	FLNB	23	-0.0009361744720115333
32	FLNB	24	-0.00035155375338864607
32	FLNB	25	-0.00012784951458775265
32	FLNB	26	-0.000045163536252592896
32	FLNB	27	-0.0000155385019944089
32	FLNB	28	-0.000005218801079228942
32	FLNB	29	-0.0000017145754615284985
32	FLNB	30	-0.0000005520066411171989
32	ZFC3H1	7	-1.7353408229746492
32	ZFC3H1	8	-0.7953219894107142
32	ZFC3H1	9	-0.3669605559553242
32	ZFC3H1	10	-0.16281228948625165
32	ZFC3H1	11	-0.06838885245413599
32	ZFC3H1	12	-0.027084907400933354
32	ZFC3H1	13	-0.010133638653305209
32	ZFC3H1	14	-0.003599629635021302
32	ZFC3H1	15	-0.001221205942625224
32	ZFC3H1	16	-0.0003979887745757287
32	ZFC3H1	17	-0.00012523659778274911
32	ZFC3H1	18	-0.00003821785910900536
32	ZFC3H1	19	-0.000011351843052154295
32	ZFC3H1	20	-0.0000032920258872187738
32	ZFC3H1	21	-0.0000009344968652155733
32	LMTK2	3	-1.1325807213229853
32	LMTK2	4	-0.446277707829434
32	LMTK2	5	-0.17921669098893933
32	LMTK2	6	-0.0698348848391037
32	LMTK2	7	-0.02609380075661491
32	LMTK2	8	-0.009349019028025762
32	LMTK2	9	-0.0032257383725889533
32	LMTK2	10	-0.0010775846413090305
32	LMTK2	11	-0.0003502764337432393
32	LMTK2	12	-0.00011126308507495016
32	LMTK2	13	-0.000034655507346680414
32	LMTK2	14	-0.000010614094719222754
32	LMTK2	15	-0.000003203758336376464
32	LMTK2	16	-0.0000009547699516581544
32	DIEXF	7	-1.6138731789648384
32	DIEXF	8	-0.7131012306119899
32	DIEXF	9	-0.31559159404047454
32	DIEXF	10	-0.1334834971095694
32	DIEXF	11	-0.05315540929662314
32	DIEXF	12	-0.019872999626033935
32	DIEXF	13	-0.00699908055395043
32	DIEXF	14	-0.002336300660767208
32	DIEXF	15	-0.0007440997516214901
32	DIEXF	16	-0.00022753228207534823
32	DIEXF	17	-0.00006715658115826609
32	DIEXF	18	-0.000019218269144768787
32	DIEXF	19	-0.000005352267199608575
32	DIEXF	20	-0.0000014551485556175886
32	DIEXF	21	-0.00000038721706412489325
32	FLNC	102	-12.599899604518214
32	FLNC	103	-10.501622981938686
32	FLNC	104	-8.848398329020121
32	FLNC	105	-7.475282978987735
32	FLNC	106	-6.312644102029945
32	FLNC	107	-5.318548226042716
32	FLNC	108	-4.464239410179561
32	FLNC	109	-3.728553182303876
32	FLNC	110	-3.0951394348202697
32	FLNC	111	-2.5508878481172044
32	FLNC	112	-2.0849589492313374
32	FLNC	113	-1.6881523765979802
32	FLNC	114	-1.3524771520686503
32	FLNC	115	-1.0708507272716012
32	FLNC	116	-0.8368852283815478
32	FLNC	117	-0.6447366111772189
32	FLNC	118	-0.4890022284561376
32	FLNC	119	-0.36465774561452424
32	FLNC	120	-0.2670269131633318
32	FLNC	121	-0.19177822380544368
32	FLNC	122	-0.134941584641136
32	FLNC	123	-0.09293658063494979
32	FLNC	124	-0.06260264028716085
32	FLNC	125	-0.04122139277540034
32	FLNC	126	-0.026523323489768817
32	FLNC	127	-0.01667438611151608
32	FLNC	128	-0.010242650866483287
32	FLNC	129	-0.006149086560936632
32	FLNC	130	-0.0036090874087835356
32	FLNC	131	-0.0020719056872422906
32	FLNC	132	-0.0011640153165117214
32	FLNC	133	-0.0006403532701518426
32	FLNC	134	-0.00034517048633703803
32	FLNC	135	-0.00018243835390468447
32	FLNC	136	-0.00009463387897781175
32	FLNC	137	-0.00004823233326722168
32	FLNC	138	-0.000024198591582183066
32	FLNC	139	-0.000011989830458553765
32	FLNC	140	-0.0000059034664042081626
32	FLNC	141	-0.0000029239762653208036
32	FLNC	142	-0.000001490889928048785
32	KIAA1147	2	-0.9389796883069744
32	KIAA1147	3	-0.347734893346491
32	KIAA1147	4	-0.13269174211389234
32	KIAA1147	5	-0.04957622181566594
32	KIAA1147	6	-0.017931519486312074
32	KIAA1147	7	-0.006279970476173791
32	KIAA1147	8	-0.002137727367434128
32	KIAA1147	9	-0.000710439637318955
32	KIAA1147	10	-0.00023142559681137696
32	KIAA1147	11	-0.00007413568659289077
32	KIAA1147	12	-0.000023415883867449085
32	KIAA1147	13	-0.000007307412675786765
32	KIAA1147	14	-0.000002256880605186428
32	KIAA1147	15	-0.0000006907635590243474
32	NF1	4	-1.1166022870077517
32	NF1	5	-0.42310138813274345
32	NF1	6	-0.16049219956339306
32	NF1	7	-0.0580651507113957
32	NF1	8	-0.019835355617355423
32	NF1	9	-0.006413307725113136
32	NF1	10	-0.0019758984919205852
32	NF1	11	-0.0005843578792603759
32	NF1	12	-0.000166977958834727
32	NF1	13	-0.00004634867550789318
32	NF1	14	-0.00001255118712966089
32	NF1	15	-0.0000033273667630793123
32	NF1	16	-0.000000865955333749921
32	USP9X	2	-0.6137406811240231
32	USP9X	3	-0.17224459893835908
32	USP9X	4	-0.04819646282142308
32	USP9X	5	-0.012855320340988054
32	USP9X	6	-0.0032650078986684143
32	USP9X	7	-0.0007958981586580001
32	USP9X	8	-0.00018775232987944658
32	USP9X	9	-0.00004314661157674469
32	USP9X	10	-0.000009707592004946028
32	USP9X	11	-0.000002146378086395417
32	USP9X	12	-0.00000046769976594584874
32	AMOTL1	20	-4.758761951539869
32	AMOTL1	21	-3.098992737001469
32	AMOTL1	22	-2.0671465345630646
32	AMOTL1	23	-1.3737072625621995
32	AMOTL1	24	-0.8984193355453038
32	AMOTL1	25	-0.5737834509682365
32	AMOTL1	26	-0.3557959524624018
32	AMOTL1	27	-0.21326781392555738
32	AMOTL1	28	-0.12317848044456847
32	AMOTL1	29	-0.06841839927646874
32	AMOTL1	30	-0.036517764395663094
32	AMOTL1	31	-0.018735429483924464
32	AMOTL1	32	-0.009250439756474651
32	AMOTL1	33	-0.004403219740758821
32	AMOTL1	34	-0.00202489470680712
32	AMOTL1	35	-0.0009016251521566899
32	AMOTL1	36	-0.00038958066176522166
32	AMOTL1	37	-0.00016369090332489785
32	AMOTL1	38	-0.00006701152131703724
32	AMOTL1	39	-0.00002677583454982243
32	AMOTL1	40	-0.000010459394429929987
32	AMOTL1	41	-0.000004000156160374898
32	AMOTL1	42	-0.0000014997978644664228
32	MAN1A2	3	-0.9839103833623772
32	MAN1A2	4	-0.35677426024431647
32	MAN1A2	5	-0.13045560948964954
32	MAN1A2	6	-0.04581108187067946
32	MAN1A2	7	-0.015309483640067081
32	MAN1A2	8	-0.0048827927090215415
32	MAN1A2	9	-0.0014957830836018044
32	MAN1A2	10	-0.00044301911510824066
32	MAN1A2	11	-0.00012758174260772166
32	MAN1A2	12	-0.00003588793735821679
32	MAN1A2	13	-0.000009896259708471459
32	MAN1A2	14	-0.00000268287705539515
32	MAN1A2	15	-0.0000007166959896868751
32	MED14	4	-0.9877371544829203
32	MED14	5	-0.3478357289455637
32	MED14	6	-0.12135135729978713
32	MED14	7	-0.039983254999493706
32	MED14	8	-0.012351930680895608
32	MED14	9	-0.00359673495572063
32	MED14	10	-0.000995794692678026
32	MED14	11	-0.000264349188547549
32	MED14	12	-0.00006776337184302835
32	MED14	13	-0.00001686782998991764
32	MED14	14	-0.000004095374131297151
32	MED14	15	-0.0000009732512614462519
32	H6PD	9	-2.052322199438306
32	H6PD	10	-1.0031038207310603
32	H6PD	11	-0.49442267238557225
32	H6PD	12	-0.23520876360136445
32	H6PD	13	-0.10620643971664515
32	H6PD	14	-0.04522784613315394
32	H6PD	15	-0.018157506167768664
32	H6PD	16	-0.006894753448108231
32	H6PD	17	-0.0024887497526896686
32	H6PD	18	-0.0008586795979918644
32	H6PD	19	-0.00028466467290575045
32	H6PD	20	-0.00009109572991210157
32	H6PD	21	-0.00002825229636643946
32	H6PD	22	-0.000008520657434786149
32	H6PD	23	-0.000002506161632398316
32	H6PD	24	-0.0000007206636171160619
32	GPR107	12	-2.04487959951143
32	GPR107	13	-0.9828750554120002
32	GPR107	14	-0.4721045397596544
32	GPR107	15	-0.2166271025381737
32	GPR107	16	-0.09329518831969684
32	GPR107	17	-0.03746316654248034
32	GPR107	18	-0.014028773571648986
32	GPR107	19	-0.0049198694365436835
32	GPR107	20	-0.0016258262197733978
32	GPR107	21	-0.0005095705422998873
32	GPR107	22	-0.00015239513911944762
32	GPR107	23	-0.000043719888182667366
32	GPR107	24	-0.00001208653041461979
32	GPR107	25	-0.0000032323519560421072
32	GPR107	26	-0.0000008390017333537343
32	ABCA2	7	-1.716038951425542
32	ABCA2	8	-0.7821154200340821
32	ABCA2	9	-0.3585920673384845
32	ABCA2	10	-0.1579494128395541
32	ABCA2	11	-0.06581027555440658
32	ABCA2	12	-0.02583584364169579
32	ABCA2	13	-0.009577434642957579
32	ABCA2	14	-0.0033698305695868663
32	ABCA2	15	-0.0011322310941693772
32	ABCA2	16	-0.0003654033496771321
32	ABCA2	17	-0.00011385821156996141
32	ABCA2	18	-0.000034404500063272276
32	ABCA2	19	-0.000010118592740901437
32	ABCA2	20	-0.0000029054512245378478
32	ABCA2	21	-0.0000008166168394571248
32	POLQ	1	-0.5655027040097256
32	POLQ	2	-0.16499274887229531
32	POLQ	3	-0.04994860142602202
32	POLQ	4	-0.014883393276510934
32	POLQ	5	-0.004330958213668922
32	POLQ	6	-0.001233371477392456
32	POLQ	7	-0.00034507760381609126
32	POLQ	8	-0.00009518509465503963
32	POLQ	9	-0.00002595606732785715
32	POLQ	10	-0.000007011777092577411
32	POLQ	11	-0.0000018794117869028274
32	POLQ	12	-0.0000005004365341571768
32	DNAJC13	1	-0.37480082170987006
32	DNAJC13	2	-0.08080624201061432
32	DNAJC13	3	-0.017556484016770887
32	DNAJC13	4	-0.003687876992893333
32	DNAJC13	5	-0.0007501657687823717
32	DNAJC13	6	-0.0001488060040546517
32	DNAJC13	7	-0.000028956311806244776
32	DNAJC13	8	-0.0000055512317142057536
32	DNAJC13	9	-0.0000010516829461526195
32	TNRC6A	4	-0.9566748914918262
32	TNRC6A	5	-0.3303512353896487
32	TNRC6A	6	-0.11269121673807803
32	TNRC6A	7	-0.03621193519093813
32	TNRC6A	8	-0.01089149378887563
32	TNRC6A	9	-0.0030847563940209566
32	TNRC6A	10	-0.0008302922155001618
32	TNRC6A	11	-0.00021423150420712825
32	TNRC6A	12	-0.0000533689938733056
32	TNRC6A	13	-0.000012909472702603197
32	TNRC6A	14	-0.0000030456191224626094
32	TNRC6A	15	-0.000000703271703674827
32	NUP98	5	-1.4675614329430333
32	NUP98	6	-0.6338423315533646
32	NUP98	7	-0.27651409854546777
32	NUP98	8	-0.11622827253433032
32	NUP98	9	-0.04642041272571673
32	NUP98	10	-0.017580062557531112
32	NUP98	11	-0.006334930910843807
32	NUP98	12	-0.0021842357918770514
32	NUP98	13	-0.0007248486081833832
32	NUP98	14	-0.00023275627474275858
32	NUP98	15	-0.00007264920556014433
32	NUP98	16	-0.000022124203902162265
32	NUP98	17	-0.000006594115168487894
32	NUP98	18	-0.0000019284563912101194
32	NUP98	19	-0.000000554567865880929
32	ROCK2	9	-1.6313306163027184
32	ROCK2	10	-0.7129546518253673
32	ROCK2	11	-0.3092164251931855
32	ROCK2	12	-0.12689316159578184
32	ROCK2	13	-0.04851334437752744
32	ROCK2	14	-0.01723503075966521
32	ROCK2	15	-0.0057136545317702375
32	ROCK2	16	-0.0017802192676151258
32	ROCK2	17	-0.0005253337227206893
32	ROCK2	18	-0.00014786651308918992
32	ROCK2	19	-0.00003994028840206311
32	ROCK2	20	-0.000010405490718464527
32	ROCK2	21	-0.0000026257790847527805
32	ROCK2	22	-0.0000006440683509288056
32	RAB3B	10	-2.0757431131799358
32	RAB3B	11	-1.0139151410755534
32	RAB3B	12	-0.4981100851949506
32	RAB3B	13	-0.2355155712776118
32	RAB3B	14	-0.1053612719936613
32	RAB3B	15	-0.04430278403297307
32	RAB3B	16	-0.017502492818318848
32	RAB3B	17	-0.006518882860048876
32	RAB3B	18	-0.0023011689371869705
32	RAB3B	19	-0.0007743425996937189
32	RAB3B	20	-0.0002497492520698475
32	RAB3B	21	-0.00007758354238898704
32	RAB3B	22	-0.00002331008540576722
32	RAB3B	23	-0.000006797876998770056
32	RAB3B	24	-0.0000019300819097601882
32	RAB3B	25	-0.0000005349083371804038
32	USP34	6	-1.734870466602544
32	USP34	7	-0.8040463051799706
32	USP34	8	-0.3775365583090674
32	USP34	9	-0.1716150361786536
32	USP34	10	-0.07436979995978892
32	USP34	11	-0.03059069568606778
32	USP34	12	-0.011959721478992085
32	USP34	13	-0.004462936692602516
32	USP34	14	-0.0015979250022089362
32	USP34	15	-0.0005517882616508595
32	USP34	16	-0.00018462093023484643
32	USP34	17	-0.000060090360848256334
32	USP34	18	-0.000019089425754408033
32	USP34	19	-0.0000059355200583642384
32	USP34	20	-0.0000018106012456125872
32	USP34	21	-0.0000005429355353246865
32	NR4A1	9	-1.8674462018207905
32	NR4A1	10	-0.8729196366137034
32	NR4A1	11	-0.40897277333780857
32	NR4A1	12	-0.18348840194529725
32	NR4A1	13	-0.07754460106624925
32	NR4A1	14	-0.030711829081938848
32	NR4A1	15	-0.011414784041686433
32	NR4A1	16	-0.004000893227060994
32	NR4A1	17	-0.0013306910365340429
32	NR4A1	18	-0.0004226088883910172
32	NR4A1	19	-0.00012888066564285675
32	NR4A1	20	-0.00003792550368954053
32	NR4A1	21	-0.000010813122788347476
32	NR4A1	22	-0.0000029974333108392193
32	NR4A1	23	-0.0000008102115429604376
32	SIPA1L3	14	-2.530815418543046
32	SIPA1L3	15	-1.3281939148323922
32	SIPA1L3	16	-0.7028295655407898
32	SIPA1L3	17	-0.3599211517984477
32	SIPA1L3	18	-0.1752558925069169
32	SIPA1L3	19	-0.08041911745584743
32	SIPA1L3	20	-0.03465797812871311
32	SIPA1L3	21	-0.014038351783487325
32	SIPA1L3	22	-0.005362635878331192
32	SIPA1L3	23	-0.001941172953271863
32	SIPA1L3	24	-0.0006692786520211831
32	SIPA1L3	25	-0.0002208723367470976
32	SIPA1L3	26	-0.00007007953184202711
32	SIPA1L3	27	-0.000021460686715404052
32	SIPA1L3	28	-0.000006364484412612955
32	SIPA1L3	29	-0.0000018332441321522695
32	SIPA1L3	30	-0.0000005141857973772711
32	ITGA2	7	-1.630514164120692
32	ITGA2	8	-0.7242376981540336
32	ITGA2	9	-0.3224444920749474
32	ITGA2	10	-0.13732170090748277
32	ITGA2	11	-0.05510382264230115
32	ITGA2	12	-0.020771882999181382
32	ITGA2	13	-0.007379016690530199
32	ITGA2	14	-0.0024850194742624928
32	ITGA2	15	-0.0007986032501093093
32	ITGA2	16	-0.000246418379597133
32	ITGA2	17	-0.0000733952071045621
32	ITGA2	18	-0.000021196048443403177
32	ITGA2	19	-0.000005957291840414051
32	ITGA2	20	-0.000001634540577034251
32	ITGA2	21	-0.0000004389606209807308
32	ARL10	2	-0.8070589773097834
32	ARL10	3	-0.2719611416649752
32	ARL10	4	-0.09340929612309296
32	ARL10	5	-0.03110829355111932
32	ARL10	6	-0.009963455464406926
32	ARL10	7	-0.0030780597619869017
32	ARL10	8	-0.0009223954440625366
32	ARL10	9	-0.0002695779493109606
32	ARL10	10	-0.00007718275113181272
32	ARL10	11	-0.00002172445224298589
32	ARL10	12	-0.000006027754384109446
32	ARL10	13	-0.0000016522253799722743
32	ARL10	14	-0.0000004481543572015368
32	PCNX	3	-0.7970612704778431
32	PCNX	4	-0.2531858139116827
32	PCNX	5	-0.07967153025400905
32	PCNX	6	-0.023708284489372213
32	PCNX	7	-0.006646858668355463
32	PCNX	8	-0.0017686979864379483
32	PCNX	9	-0.0004507982152225263
32	PCNX	10	-0.00011093475594297562
32	PCNX	11	-0.00002652451807084647
32	PCNX	12	-0.000006191998612492454
32	PCNX	13	-0.000001416604967588748
32	PCNX	14	-0.00000031855189235656083
32	COL7A1	4	-1.100894020315629
32	COL7A1	5	-0.41370283445207834
32	COL7A1	6	-0.1554499497013816
32	COL7A1	7	-0.055648111387793825
32	COL7A1	8	-0.018793586510338113
32	COL7A1	9	-0.0060043060642766995
32	COL7A1	10	-0.0018274017135928317
32	COL7A1	11	-0.0005337935725786809
32	COL7A1	12	-0.0001506415620265578
32	COL7A1	13	-0.00004129473250976373
32	COL7A1	14	-0.000011043358585626374
32	COL7A1	15	-0.0000028911267012444888
32	COL7A1	16	-0.0000007430281103039773
32	FRY	5	-1.643488613855078
32	FRY	6	-0.7524669901970124
32	FRY	7	-0.35062031074156585
32	FRY	8	-0.15881350841853892
32	FRY	9	-0.06888841557216709
32	FRY	10	-0.028503087500223276
32	FRY	11	-0.01126579470019234
32	FRY	12	-0.004270802289163788
32	FRY	13	-0.0015604462707762804
32	FRY	14	-0.0005521295988708797
32	FRY	15	-0.00018998409597167953
32	FRY	16	-0.00006380226567422127
32	FRY	17	-0.000020975008252564642
32	FRY	18	-0.000006767121161125708
32	FRY	19	-0.0000021471055878540864
32	FRY	20	-0.000000671149903874698
32	KPNA4	0	-0.2006859854685832
32	KPNA4	1	-0.03362131555329756
32	KPNA4	2	-0.006029902521063786
32	KPNA4	3	-0.001093720217755943
32	KPNA4	4	-0.00019878294429907448
32	KPNA4	5	-0.00003614190112535983
32	KPNA4	6	-0.000006571609719386069
32	KPNA4	7	-0.0000011949171286714291
32	FLNA	458	-13.613512836466626
32	FLNA	459	-12.550717557257405
32	FLNA	460	-11.758574810369712
32	FLNA	461	-11.073082202734515
32	FLNA	462	-10.446395963033076
32	FLNA	463	-9.859411566709033
32	FLNA	464	-9.303225099378842
32	FLNA	465	-8.773223153247606
32	FLNA	466	-8.266779366374763
32	FLNA	467	-7.782247810197643
32	FLNA	468	-7.318490554528336
32	FLNA	469	-6.8746447945497495
32	FLNA	470	-6.450003662532145
32	FLNA	471	-6.043953214585979
32	FLNA	472	-5.655938057740971
32	FLNA	473	-5.285441965502958
32	FLNA	474	-4.931976521807084
32	FLNA	475	-4.595074159853555
32	FLNA	476	-4.274283658347892
32	FLNA	477	-3.969167041499432
32	FLNA	478	-3.6792972989070143
32	FLNA	479	-3.4042565958356077
32	FLNA	480	-3.143634784648294
32	FLNA	481	-2.897028106954566
32	FLNA	482	-2.664038021223285
32	FLNA	483	-2.4442701171673438
32	FLNA	484	-2.2373330943359018
32	FLNA	485	-2.042837792584174
32	FLNA	486	-1.860396269010364
32	FLNA	487	-1.689620920998523
32	FLNA	488	-1.530123659036898
32	FLNA	489	-1.3815151364736216
32	FLNA	490	-1.2434040465796252
32	FLNA	491	-1.1153965003373383
32	FLNA	492	-0.9970955012794495
32	FLNA	493	-0.8881005363994272
32	FLNA	494	-0.7880073045143946
32	FLNA	495	-0.6964076052831571
32	FLNA	496	-0.6128894131068574
32	FLNA	497	-0.5370371600748126
32	FLNA	498	-0.46843225062157895
32	FLNA	499	-0.40665382731307675
32	FLNA	500	-0.3512798018852701
32	FLNA	501	-0.30188815812766345
32	FLNA	502	-0.25805852339191304
32	FLNA	503	-0.2193739935878638
32	FLNA	504	-0.18542318294406715
32	FLNA	505	-0.15580245529537604
32	FLNA	506	-0.13011827924165023
32	FLNA	507	-0.10798963646350734
32	FLNA	508	-0.08905040216955802
32	FLNA	509	-0.07295161044011425
32	FLNA	510	-0.05936351625259658
32	FLNA	511	-0.0479773709315129
32	FLNA	512	-0.03850683878351094
32	FLNA	513	-0.030688999208091816
32	FLNA	514	-0.024284899408428286
32	FLNA	515	-0.019079646215543845
32	FLNA	516	-0.01488204941244168
32	FLNA	517	-0.01152385118467123
32	FLNA	518	-0.008858595049784323
32	FLNA	519	-0.006760201425135349
32	FLNA	520	-0.005121325104623509
32	FLNA	521	-0.0038515722251007316
32	FLNA	522	-0.00287565131753662
32	FLNA	523	-0.0021315257295744855
32	FLNA	524	-0.0015686243266189756
32	FLNA	525	-0.0011461552639599132
32	FLNA	526	-0.0008315550230861874
32	FLNA	527	-0.000599092863857053
32	FLNA	528	-0.00042864012745277066
32	FLNA	529	-0.00030460490723792713
32	FLNA	530	-0.00021502569083299458
32	FLNA	531	-0.00015081265164812446
32	FLNA	532	-0.00010512215745686851
32	FLNA	533	-0.00007284849479591529
32	FLNA	534	-0.0000502164641299677
32	FLNA	535	-0.000034459062362341504
32	FLNA	536	-0.00002356564340768379
32	FLNA	537	-0.0000160874846985937
32	FLNA	538	-0.000010989388926648126
32	FLNA	539	-0.000007537667992673929
32	FLNA	540	-0.000005216488035449328
32	FLNA	541	-0.0000036660372229947287
32	FLNA	542	-0.0000026372789741688665
32	PAPPA	15	-2.8897254795657306
32	PAPPA	16	-1.596699058127923
32	PAPPA	17	-0.8940654435771558
32	PAPPA	18	-0.488338805781417
32	PAPPA	19	-0.2558291517532371
32	PAPPA	20	-0.1273311286450272
32	PAPPA	21	-0.0599175240382723
32	PAPPA	22	-0.026622903822017083
32	PAPPA	23	-0.011186220065987577
32	PAPPA	24	-0.004459216429657777
32	PAPPA	25	-0.0016934898405943674
32	PAPPA	26	-0.0006153786353031174
32	PAPPA	27	-0.00021485031699805193
32	PAPPA	28	-0.00007234265878768321
32	PAPPA	29	-0.000023570178303869133
32	PAPPA	30	-0.000007452630678931435
32	PAPPA	31	-0.000002292695254800812
32	PAPPA	32	-0.0000006877801368489836
32	C14orf132	10	-1.9854563810468413
32	C14orf132	11	-0.9499315434992998
32	C14orf132	12	-0.4558039476044716
32	C14orf132	13	-0.20971001102986844
32	C14orf132	14	-0.09095652546971023
32	C14orf132	15	-0.036965465375287276
32	C14orf132	16	-0.014082948170024541
32	C14orf132	17	-0.005050711689812358
32	C14orf132	18	-0.0017152473387993237
32	C14orf132	19	-0.000554990435528492
32	C14orf132	20	-0.00017206703781185584
32	C14orf132	21	-0.000051371287478795496
32	C14orf132	22	-0.000014831830113855246
32	C14orf132	23	-0.000004156061623926313
32	C14orf132	24	-0.0000011337294003629203
32	SSH1	14	-3.236294723266507
32	SSH1	15	-1.8725055572204388
32	SSH1	16	-1.10445507647289
32	SSH1	17	-0.6410143377759259
32	SSH1	18	-0.36043852860760706
32	SSH1	19	-0.19456993315467125
32	SSH1	20	-0.10028613222852609
