cell	feat	expr	prob
12	FBN2	159	-0.0017684756749281145
12	FBN2	160	-0.0010971382402185242
12	FBN2	161	-0.0006707270795709781
12	FBN2	162	-0.0004042048335735764
12	FBN2	163	-0.000240212849570584
12	FBN2	164	-0.00014084079051036115
12	FBN2	165	-0.00008151747672854077
12	FBN2	166	-0.00004661390938287662
12	FBN2	167	-0.000026367072930251892
12	FBN2	168	-0.000014783508047167296
12	FBN2	169	-0.000008245062239349479
12	FBN2	170	-0.0000046025733421065515
12	FBN2	171	-0.0000025992445705739416
12	FBN2	172	-0.0000015111411349639158
12	KIAA2018	0	-0.1564415230965617
12	KIAA2018	1	-0.02119543543436911
12	KIAA2018	2	-0.003041811283843586
12	KIAA2018	3	-0.0004399379349923913
12	KIAA2018	4	-0.00006369915734188845
12	KIAA2018	5	-0.000009224563595919187
12	KIAA2018	6	-0.0000013358819669331442
12	KIAA2018	7	-0.0000001934602792450436
12	ITGA2	5	-0.9311742013939686
12	ITGA2	6	-0.30924677680936297
12	ITGA2	7	-0.09979917454868048
12	ITGA2	8	-0.029863779128082982
12	ITGA2	9	-0.008251754342468408
12	ITGA2	10	-0.002123671019331767
12	ITGA2	11	-0.0005148719323005105
12	ITGA2	12	-0.00011880841920642682
12	ITGA2	13	-0.000026311506295549877
12	ITGA2	14	-0.000005628992973349281
12	ITGA2	15	-0.0000011693074346935299
12	FLNA	184	-13.712497924583424
12	FLNA	185	-12.414636914409865
12	FLNA	186	-11.382841890138671
12	FLNA	187	-10.466290595639842
12	FLNA	188	-9.625271437296067
12	FLNA	189	-8.844790102842776
12	FLNA	190	-8.117433106647908
12	FLNA	191	-7.4385662677363396
12	FLNA	192	-6.8047495350247855
12	FLNA	193	-6.213150556135302
12	FLNA	194	-5.661302872003958
12	FLNA	195	-5.146993226539081
12	FLNA	196	-4.668201234599692
12	FLNA	197	-4.22306221112956
12	FLNA	198	-3.8098413223298992
12	FLNA	199	-3.426913918588337
12	FLNA	200	-3.072749639578351
12	FLNA	201	-2.7458990620590917
12	FLNA	202	-2.4449822062315536
12	FLNA	203	-2.1686784895853797
12	FLNA	204	-1.9157178678100295
12	FLNA	205	-1.6848729951540262
12	FLNA	206	-1.4749523006755125
12	FLNA	207	-1.284793925668149
12	FLNA	208	-1.1132605075049997
12	FLNA	209	-0.9592348288807121
12	FLNA	210	-0.821616379483288
12	FLNA	211	-0.6993188985860063
12	FLNA	212	-0.5912689799382937
12	FLNA	213	-0.4964058219214854
12	FLNA	214	-0.41368219314156784
12	FLNA	215	-0.34206665364073924
12	FLNA	216	-0.2805470229825028
12	FLNA	217	-0.22813501891321947
12	FLNA	218	-0.1838719074465177
12	FLNA	219	-0.14683491404317855
12	FLNA	220	-0.11614405673044315
12	FLNA	221	-0.09096898891542181
12	FLNA	222	-0.07053539639879097
12	FLNA	223	-0.05413049162252791
12	FLNA	224	-0.04110719514531705
12	FLNA	225	-0.030886688662984926
12	FLNA	226	-0.022959155918271787
12	FLNA	227	-0.016882680568271483
12	FLNA	228	-0.01228042238437006
12	FLNA	229	-0.008836324224402623
12	FLNA	230	-0.006289695803388286
12	FLNA	231	-0.004429067719412495
12	FLNA	232	-0.003085710262025287
12	FLNA	233	-0.0021271733680981596
12	FLNA	234	-0.0014511385598315833
12	FLNA	235	-0.000979794307497936
12	FLNA	236	-0.0006548654159544413
12	FLNA	237	-0.000433354235086631
12	FLNA	238	-0.0002839925752773848
12	FLNA	239	-0.0001843605055832414
12	FLNA	240	-0.000118601300016367
12	FLNA	241	-0.00007564845904214847
12	FLNA	242	-0.000047877885226853994
12	FLNA	243	-0.00003010271047165095
12	FLNA	244	-0.000018837069828401114
12	FLNA	245	-0.000011765983700316974
12	FLNA	246	-0.0000073697778966304335
12	FLNA	247	-0.000004662061633793669
12	FLNA	248	-0.0000030096003767103426
12	MED14	1	-0.3130459420477587
12	MED14	2	-0.05857718783760785
12	MED14	3	-0.010903459203274873
12	MED14	4	-0.0019499378278798763
12	MED14	5	-0.000336903588428043
12	MED14	6	-0.00005671750307637279
12	MED14	7	-0.000009363682605967883
12	MED14	8	-0.0000015227489693270063
12	MED14	9	-0.0000002446893493704888
12	ROCK2	20	-3.8870169473921816
12	ROCK2	21	-2.3722224616019907
12	ROCK2	22	-1.4761007005952813
12	ROCK2	23	-0.9069703409302263
12	ROCK2	24	-0.54233097935634
12	ROCK2	25	-0.31268472275179326
12	ROCK2	26	-0.1727121303748806
12	ROCK2	27	-0.09101057471558692
12	ROCK2	28	-0.04565653329150165
12	ROCK2	29	-0.021800759044792117
12	ROCK2	30	-0.00992157529077719
12	ROCK2	31	-0.004313882688769928
12	ROCK2	32	-0.0017972892992312154
12	ROCK2	33	-0.0007197649021403393
12	ROCK2	34	-0.0002779178967180137
12	ROCK2	35	-0.00010376176366391166
12	ROCK2	36	-0.000037556437401665266
12	ROCK2	37	-0.000013209188144378215
12	ROCK2	38	-0.000004524031558850654
12	ROCK2	39	-0.000001511650202817415
12	ROCK2	40	-0.0000004936147469112568
12	BRCA2	1	-0.3169971891367547
12	BRCA2	2	-0.0599147926216107
12	BRCA2	3	-0.01127499658586565
12	BRCA2	4	-0.002039364134183078
12	BRCA2	5	-0.0003564204257088962
12	BRCA2	6	-0.00006069844530406731
12	BRCA2	7	-0.000010137220613598666
12	BRCA2	8	-0.0000016676948060347903
12	BRCA2	9	-0.0000002710953841342175
12	TLN1	65	-12.195903888897982
12	TLN1	66	-9.699777032029457
12	TLN1	67	-7.877438291628417
12	TLN1	68	-6.440903674306827
12	TLN1	69	-5.272005907324038
12	TLN1	70	-4.3057285831241625
12	TLN1	71	-3.500665709329891
12	TLN1	72	-2.8279430615851826
12	TLN1	73	-2.266105308944902
12	TLN1	74	-1.7984230061693585
12	TLN1	75	-1.4113378300118264
12	TLN1	76	-1.093504284664553
12	TLN1	77	-0.8351724623235584
12	TLN1	78	-0.6277816120475748
12	TLN1	79	-0.46369394315398205
12	TLN1	80	-0.33602792989843244
12	TLN1	81	-0.23856507052651257
12	TLN1	82	-0.16571032793662666
12	TLN1	83	-0.11248812401442843
12	TLN1	84	-0.07455560573768613
12	TLN1	85	-0.04821538841640529
12	TLN1	86	-0.030412856751586993
12	TLN1	87	-0.01870880496563513
12	TLN1	88	-0.011225594013968911
12	TLN1	89	-0.006571943108976689
12	TLN1	90	-0.003755918510312441
12	TLN1	91	-0.0020967338807120492
12	TLN1	92	-0.001144127289470727
12	TLN1	93	-0.0006106969233193343
12	TLN1	94	-0.00031909502050378723
12	TLN1	95	-0.00016333446953922315
12	TLN1	96	-0.00008196201161019573
12	TLN1	97	-0.000040348496975647085
12	TLN1	98	-0.000019499033552009536
12	TLN1	99	-0.000009256525322360772
12	TLN1	100	-0.000004319141452060793
12	TLN1	101	-0.0000019820478833955563
12	TLN1	102	-0.0000008950324319307231
12	HEATR5B	0	-0.14783703270371423
12	HEATR5B	1	-0.019067173362098677
12	HEATR5B	2	-0.0025989204778819087
12	HEATR5B	3	-0.00035676520233733503
12	HEATR5B	4	-0.000049022100935437437
12	HEATR5B	5	-0.000006736882809742488
12	HEATR5B	6	-0.0000009258358338056439
12	KPNA4	0	-0.15674770416536216
12	KPNA4	1	-0.021272959831739546
12	KPNA4	2	-0.0030583632224241465
12	KPNA4	3	-0.00044312852724986886
12	KPNA4	4	-0.0000642770325424188
12	KPNA4	5	-0.000009325073385247677
12	KPNA4	6	-0.0000013528788250219593
12	KPNA4	7	-0.00000019627591946579986
12	TNRC6A	4	-0.7606192441354116
12	TNRC6A	5	-0.2267078667812248
12	TNRC6A	6	-0.06532175322096645
12	TNRC6A	7	-0.01741379035016806
12	TNRC6A	8	-0.004297603187467835
12	TNRC6A	9	-0.0009931466753757422
12	TNRC6A	10	-0.00021753254352187973
12	TNRC6A	11	-0.00004561613583943603
12	TNRC6A	12	-0.000009229151223872952
12	TNRC6A	13	-0.0000018122907254156007
12	TNRC6A	14	-0.00000034698269426091487
12	LYST	1	-0.2953233068483204
12	LYST	2	-0.052726938319632016
12	LYST	3	-0.009325885208481391
12	LYST	4	-0.0015819110788543199
12	LYST	5	-0.0002590811288927838
12	LYST	6	-0.00004133589637734741
12	LYST	7	-0.000006466977538407001
12	LYST	8	-0.0000009965715390270383
12	TPR	13	-2.195868012733886
12	TPR	14	-1.086539739328551
12	TPR	15	-0.5385934405171332
12	TPR	16	-0.2559632007392602
12	TPR	17	-0.1145546531273943
12	TPR	18	-0.0479129214937529
12	TPR	19	-0.018707409975040307
12	TPR	20	-0.006840025207363029
12	TPR	21	-0.0023546395795894775
12	TPR	22	-0.0007678258618845717
12	TPR	23	-0.0002385786772139437
12	TPR	24	-0.00007101108214577965
12	TPR	25	-0.000020339362842101847
12	TPR	26	-0.000005628245189083708
12	TPR	27	-0.0000015097217780237349
12	TPR	28	-0.00000039370324902694006
12	USP9X	3	-0.7116581590893918
12	USP9X	4	-0.2097052662444685
12	USP9X	5	-0.06058964169004291
12	USP9X	6	-0.01642245484005367
12	USP9X	7	-0.004174308471904722
12	USP9X	8	-0.0010047745352202622
12	USP9X	9	-0.00023141565332927426
12	USP9X	10	-0.0000514347353464379
12	USP9X	11	-0.000011104407622039117
12	USP9X	12	-0.0000023402484440736766
12	USP9X	13	-0.000000483291934693925
12	FZD4	2	-0.44842290633965654
12	FZD4	3	-0.1002209492453967
12	FZD4	4	-0.021733551541488733
12	FZD4	5	-0.004416898110965666
12	FZD4	6	-0.0008479683374046365
12	FZD4	7	-0.00015573296305076544
12	FZD4	8	-0.00002763942228833891
12	FZD4	9	-0.000004775446614511518
12	FZD4	10	-0.0000008074730968766758
12	DIP2C	7	-1.35684784123138
12	DIP2C	8	-0.5467973105852729
12	DIP2C	9	-0.21768627578154187
12	DIP2C	10	-0.08155727137576249
12	DIP2C	11	-0.028395953502138173
12	DIP2C	12	-0.009197299199326176
12	DIP2C	13	-0.002790505020642006
12	DIP2C	14	-0.0007999229906501103
12	DIP2C	15	-0.000218415917081516
12	DIP2C	16	-0.000057201711278771555
12	DIP2C	17	-0.000014451324649439413
12	DIP2C	18	-0.0000035384209921542597
12	DIP2C	19	-0.000000842905525015278
12	DIP2B	0	-0.1409131561029788
12	DIP2B	1	-0.017426185938315075
12	DIP2B	2	-0.0022731557947298572
12	DIP2B	3	-0.00029847804622458495
12	DIP2B	4	-0.00003922545537905466
12	DIP2B	5	-0.000005155520181469595
12	DIP2B	6	-0.0000006776156287925463
12	KIAA1147	0	-0.13862031386327686
12	KIAA1147	1	-0.01689705527851343
12	KIAA1147	2	-0.002171160552876583
12	KIAA1147	3	-0.00028077281255249045
12	KIAA1147	4	-0.00003633921127709362
12	KIAA1147	5	-0.00000470372744264527
12	KIAA1147	6	-0.0000006088562670124515
12	FOSB	5	-0.9980726578188079
12	FOSB	6	-0.3460194209088937
12	FOSB	7	-0.11734648817231288
12	FOSB	8	-0.03711849432079728
12	FOSB	9	-0.010883297138574912
12	FOSB	10	-0.0029782901227799093
12	FOSB	11	-0.0007685642078276429
12	FOSB	12	-0.00018886055257188647
12	FOSB	13	-0.000044551940105404616
12	FOSB	14	-0.000010154269734036469
12	FOSB	15	-0.000002247462306145689
12	FOSB	16	-0.0000004850138775794695
12	CHD8	3	-0.6602880210263127
12	CHD8	4	-0.18488065202192294
12	CHD8	5	-0.05040376105035177
12	CHD8	6	-0.01282526377458637
12	CHD8	7	-0.0030519815108284356
12	CHD8	8	-0.0006868913292904576
12	CHD8	9	-0.00014784027298117065
12	CHD8	10	-0.00003069875609437301
12	CHD8	11	-0.000006190960435012553
12	CHD8	12	-0.0000012186520815370104
12	MAN1A2	5	-1.051533990579876
12	MAN1A2	6	-0.37627310537991665
12	MAN1A2	7	-0.13234810822055648
12	MAN1A2	8	-0.04361330479027681
12	MAN1A2	9	-0.01336253218045311
12	MAN1A2	10	-0.003827690596544215
12	MAN1A2	11	-0.001034819258619472
12	MAN1A2	12	-0.00026651648022079743
12	MAN1A2	13	-0.0000659091398571936
12	MAN1A2	14	-0.00001575008655164321
12	MAN1A2	15	-0.000003655291620970205
12	MAN1A2	16	-0.0000008271965586977052
12	COL5A1	137	-12.655403323372601
12	COL5A1	138	-11.028801200889669
12	COL5A1	139	-9.705502271936899
12	COL5A1	140	-8.550881335105254
12	COL5A1	141	-7.525868474909579
12	COL5A1	142	-6.610402856512662
12	COL5A1	143	-5.790760217402784
12	COL5A1	144	-5.056326812063544
12	COL5A1	145	-4.398427090687292
12	COL5A1	146	-3.8097481649954696
12	COL5A1	147	-3.2839936159360077
12	COL5A1	148	-2.8156493805785114
12	COL5A1	149	-2.399814588633029
12	COL5A1	150	-2.032074320648664
12	COL5A1	151	-1.708401375781614
12	COL5A1	152	-1.425079188334106
12	COL5A1	153	-1.1786409158845736
12	COL5A1	154	-0.9658215312189347
12	COL5A1	155	-0.7835209533272606
12	COL5A1	156	-0.6287770633436051
12	COL5A1	157	-0.4987479632668874
12	COL5A1	158	-0.3907030802046859
12	COL5A1	159	-0.30202270017816596
12	COL5A1	160	-0.23020523710578794
12	COL5A1	161	-0.17288103675932778
12	COL5A1	162	-0.12783086652368605
12	COL5A1	163	-0.09300659493983587
12	COL5A1	164	-0.06655110950493909
12	COL5A1	165	-0.04681444275625354
12	COL5A1	166	-0.03236349040976642
12	COL5A1	167	-0.02198359703395619
12	COL5A1	168	-0.014671493478224554
12	COL5A1	169	-0.009620330475550824
12	COL5A1	170	-0.006198583032907578
12	COL5A1	171	-0.003925198551676912
12	COL5A1	172	-0.002443464161236711
12	COL5A1	173	-0.0014957487618353599
12	COL5A1	174	-0.0009006934719644653
12	COL5A1	175	-0.0005337609724036219
12	COL5A1	176	-0.00031145484599491406
12	COL5A1	177	-0.00017906825745237236
12	COL5A1	178	-0.00010154091675183358
12	COL5A1	179	-0.00005687538151580537
12	COL5A1	180	-0.000031548543023609345
12	COL5A1	181	-0.000017408239296786718
12	COL5A1	182	-0.000009631844937512609
12	COL5A1	183	-0.000005417736098826592
12	COL5A1	184	-0.000003166603998991273
12	COL5A1	185	-0.000001980787171355417
12	ATP11A	3	-0.6245011818331476
12	ATP11A	4	-0.16822129230063798
12	ATP11A	5	-0.043888383726028296
12	ATP11A	6	-0.010647604960632648
12	ATP11A	7	-0.002411280329071992
12	ATP11A	8	-0.0005160297139587822
12	ATP11A	9	-0.00010557109676243985
12	ATP11A	10	-0.00002083354758449307
12	ATP11A	11	-0.000003992518395479065
12	ATP11A	12	-0.00000074676819764094
12	CREBBP	13	-2.393613054764194
12	CREBBP	14	-1.2304085460572316
12	CREBBP	15	-0.6368878381666405
12	CREBBP	16	-0.3183044759188457
12	CREBBP	17	-0.15091040778545922
12	CREBBP	18	-0.06730253003527988
12	CREBBP	19	-0.0281623800275084
12	CREBBP	20	-0.011074207507551628
12	CREBBP	21	-0.004108988562742492
12	CREBBP	22	-0.001446096628415355
12	CREBBP	23	-0.0004853183269727682
12	CREBBP	24	-0.00015609529994959059
12	CREBBP	25	-0.00004832908153725486
12	CREBBP	26	-0.00001445945173108554
12	CREBBP	27	-0.000004194305014574069
12	CREBBP	28	-0.0000011829801044589108
12	VCAN	7	-1.4941600210533243
12	VCAN	8	-0.6342602813525041
12	VCAN	9	-0.2680925247782894
12	VCAN	10	-0.10757257623495964
12	VCAN	11	-0.040401048093165734
12	VCAN	12	-0.014184929766704244
12	VCAN	13	-0.004678971092912671
12	VCAN	14	-0.0014605276867389852
12	VCAN	15	-0.0004346224446203633
12	VCAN	16	-0.00012411206598454797
12	VCAN	17	-0.00003419964878383239
12	VCAN	18	-0.000009135318381031926
12	VCAN	19	-0.000002374439880480339
12	VCAN	20	-0.0000006024162784130348
12	ALPK2	6	-1.066272552810061
12	ALPK2	7	-0.37862355247779766
12	ALPK2	8	-0.13096447433045744
12	ALPK2	9	-0.04205070519522576
12	ALPK2	10	-0.012442465557641537
12	ALPK2	11	-0.0034148493613363907
12	ALPK2	12	-0.0008785152586320796
12	ALPK2	13	-0.00021405358179782375
12	ALPK2	14	-0.000049827872288383705
12	ALPK2	15	-0.000011159228636196279
12	ALPK2	16	-0.0000024178138830245593
12	ALPK2	17	-0.0000005090652008904958
12	DYNC1H1	31	-5.654825098456697
12	DYNC1H1	32	-3.8329634073209737
12	DYNC1H1	33	-2.657256213104856
12	DYNC1H1	34	-1.8378058266266943
12	DYNC1H1	35	-1.254056797680704
12	DYNC1H1	36	-0.8381698056028684
12	DYNC1H1	37	-0.5456024968484716
12	DYNC1H1	38	-0.3442597656347073
12	DYNC1H1	39	-0.20972257600697447
12	DYNC1H1	40	-0.12297428013317664
12	DYNC1H1	41	-0.06926008709734771
12	DYNC1H1	42	-0.03742802800493448
12	DYNC1H1	43	-0.019406148293305045
12	DYNC1H1	44	-0.009661962037227143
12	DYNC1H1	45	-0.004625991561912511
12	DYNC1H1	46	-0.0021338270228638996
12	DYNC1H1	47	-0.0009501919752306909
12	DYNC1H1	48	-0.0004093168470716454
12	DYNC1H1	49	-0.00017091330503814033
12	DYNC1H1	50	-0.00006930794777068521
12	DYNC1H1	51	-0.0000273429752156727
12	DYNC1H1	52	-0.000010511601756032053
12	DYNC1H1	53	-0.000003943664496527941
12	DYNC1H1	54	-0.0000014458839308464637
12	ASCC3	6	-1.0917241038272065
12	ASCC3	7	-0.39316677591994775
12	ASCC3	8	-0.13823585157743717
12	ASCC3	9	-0.04521212993845242
12	ASCC3	10	-0.013647066449263529
12	ASCC3	11	-0.0038240058015707092
12	ASCC3	12	-0.0010048329263695269
12	ASCC3	13	-0.0002501237920649558
12	ASCC3	14	-0.00005948955664581058
12	ASCC3	15	-0.000013613423918518873
12	ASCC3	16	-0.0000030139812362639537
12	ASCC3	17	-0.0000006484702871375888
12	SPTBN1	42	-7.764451882467176
12	SPTBN1	43	-5.6721189143924375
12	SPTBN1	44	-4.2403713191157415
12	SPTBN1	45	-3.1804718735311646
12	SPTBN1	46	-2.3732945351542316
12	SPTBN1	47	-1.7526426607621362
12	SPTBN1	48	-1.2757049707740271
12	SPTBN1	49	-0.911995245909817
12	SPTBN1	50	-0.6382913900905958
12	SPTBN1	51	-0.4360392769028827
12	SPTBN1	52	-0.28994601042941015
12	SPTBN1	53	-0.18721551204337128
12	SPTBN1	54	-0.11714847801904481
12	SPTBN1	55	-0.07093637013005102
12	SPTBN1	56	-0.04153005246938389
12	SPTBN1	57	-0.023501705334572187
12	SPTBN1	58	-0.012858705348588736
12	SPTBN1	59	-0.00680716995451642
12	SPTBN1	60	-0.0034902677473212683
12	SPTBN1	61	-0.0017354583653027837
12	SPTBN1	62	-0.0008379511461598379
12	SPTBN1	63	-0.00039343247219627355
12	SPTBN1	64	-0.00017986917540280468
12	SPTBN1	65	-0.00008017579414454973
12	SPTBN1	66	-0.00003488710518801432
12	SPTBN1	67	-0.000014836265461999538
12	SPTBN1	68	-0.000006172950453147329
12	SPTBN1	69	-0.000002515411429953226
12	SPTBN1	70	-0.000001004809393107277
12	NKTR	5	-1.037923351965199
12	NKTR	6	-0.36850046049735286
12	NKTR	7	-0.12844756839717864
12	NKTR	8	-0.04190022003703947
12	NKTR	9	-0.012698164150013923
12	NKTR	10	-0.0035962766723359515
12	NKTR	11	-0.0009610541608191269
12	NKTR	12	-0.0002446394123558485
12	NKTR	13	-0.0000597917819572974
12	NKTR	14	-0.000014120725226414472
12	NKTR	15	-0.0000032386495559552525
12	NKTR	16	-0.0000007242873941146
12	SPTAN1	51	-9.208717698172023
12	SPTAN1	52	-6.96382491729156
12	SPTAN1	53	-5.385831743904906
12	SPTAN1	54	-4.1863485368437745
12	SPTAN1	55	-3.246697319491872
12	SPTAN1	56	-2.5012334156325067
12	SPTAN1	57	-1.9077952330017245
12	SPTAN1	58	-1.4366219853567204
12	SPTAN1	59	-1.0652481408988372
12	SPTAN1	60	-0.7758347874627288
12	SPTAN1	61	-0.5536628216964365
12	SPTAN1	62	-0.38625124995652377
12	SPTAN1	63	-0.2628457394828799
12	SPTAN1	64	-0.17413967813484899
12	SPTAN1	65	-0.11213929750054147
12	SPTAN1	66	-0.07010515309089649
12	SPTAN1	67	-0.04251432333237003
12	SPTAN1	68	-0.025001856499131926
12	SPTAN1	69	-0.014259481331381992
12	SPTAN1	70	-0.007890955308372409
12	SPTAN1	71	-0.004240050701527413
12	SPTAN1	72	-0.002214283271688023
12	SPTAN1	73	-0.0011250477251526657
12	SPTAN1	74	-0.0005567522729043547
12	SPTAN1	75	-0.00026865002555492005
12	SPTAN1	76	-0.0001265365651848189
12	SPTAN1	77	-0.000058237414198813775
12	SPTAN1	78	-0.000026216571052098946
12	SPTAN1	79	-0.000011554338958063941
12	SPTAN1	80	-0.000004989926313220122
12	SPTAN1	81	-0.0000021134156306133866
12	SPTAN1	82	-0.0000008785330605778461
12	ZKSCAN2	0	-0.1571695654142007
12	ZKSCAN2	1	-0.02137997443948822
12	ZKSCAN2	2	-0.0030812589007350177
12	ZKSCAN2	3	-0.0004475513612255252
12	ZKSCAN2	4	-0.0000650798073464801
12	ZKSCAN2	5	-0.000009464999764116623
12	ZKSCAN2	6	-0.0000013765921113444709
12	ZKSCAN2	7	-0.00000020021261886271813
12	MYH10	36	-7.002709634351131
12	MYH10	37	-5.003944708232431
12	MYH10	38	-3.660492070542314
12	MYH10	39	-2.683418959788492
12	MYH10	40	-1.9533332374253987
12	MYH10	41	-1.4037079268504153
12	MYH10	42	-0.9913553328581222
12	MYH10	43	-0.6854017853988811
12	MYH10	44	-0.4622820190382654
12	MYH10	45	-0.30321690107016736
12	MYH10	46	-0.1928886233409211
12	MYH10	47	-0.11874565976319369
12	MYH10	48	-0.07063351314523046
12	MYH10	49	-0.040560982607708185
12	MYH10	50	-0.02248171055444971
12	MYH10	51	-0.012032499711649748
12	MYH10	52	-0.00622415326211104
12	MYH10	53	-0.0031156008487071988
12	MYH10	54	-0.0015113555169683998
12	MYH10	55	-0.0007115719853904049
12	MYH10	56	-0.0003256605881429961
12	MYH10	57	-0.00014509510392315896
12	MYH10	58	-0.0000630226163686504
12	MYH10	59	-0.000026722280284440418
12	MYH10	60	-0.000011074456309213874
12	MYH10	61	-0.000004491006503720751
12	MYH10	62	-0.0000017840303460774577
12	MYH10	63	-0.000000694912261657395
12	KIAA1199	81	-12.522513222074618
12	KIAA1199	82	-10.443900135964011
12	KIAA1199	83	-8.809042162579908
12	KIAA1199	84	-7.4522900657257205
12	KIAA1199	85	-6.303924983206341
12	KIAA1199	86	-5.322054010078441
12	KIAA1199	87	-4.47799335244183
12	KIAA1199	88	-3.750663241404766
12	KIAA1199	89	-3.123807395888288
12	KIAA1199	90	-2.5844187056027064
12	KIAA1199	91	-2.121771563009082
12	KIAA1199	92	-1.726791653376106
12	KIAA1199	93	-1.391627641575071
12	KIAA1199	94	-1.109351196290521
12	KIAA1199	95	-0.8737433900046117
12	KIAA1199	96	-0.6791427342888757
12	KIAA1199	97	-0.5203398848649299
12	KIAA1199	98	-0.3925095808231299
12	KIAA1199	99	-0.291173217245711
12	KIAA1199	100	-0.2121864160098818
12	KIAA1199	101	-0.15174563805048344
12	KIAA1199	102	-0.10640687438443859
12	KIAA1199	103	-0.07310847801766288
12	KIAA1199	104	-0.04918999638548395
12	KIAA1199	105	-0.03239997016822887
12	KIAA1199	106	-0.02088815273032888
12	KIAA1199	107	-0.013180984357812488
12	KIAA1199	108	-0.008142539870453965
12	KIAA1199	109	-0.0049256544369958005
12	KIAA1199	110	-0.002918985052938579
12	KIAA1199	111	-0.0016953872797384677
12	KIAA1199	112	-0.0009656180667742951
12	KIAA1199	113	-0.0005396254781826792
12	KIAA1199	114	-0.00029607692329982455
12	KIAA1199	115	-0.00015960736056541003
12	KIAA1199	116	-0.00008460959312776465
12	KIAA1199	117	-0.00004416035273744698
12	KIAA1199	118	-0.00002273646363714617
12	KIAA1199	119	-0.000011586420212563028
12	KIAA1199	120	-0.000005880875416202775
12	KIAA1199	121	-0.0000030087742277730765
12	KIAA1199	122	-0.0000015857499468830353
12	PDS5A	7	-1.4525917189723554
12	PDS5A	8	-0.6074329202869823
12	PDS5A	9	-0.2523610701412781
12	PDS5A	10	-0.09927794719741154
12	PDS5A	11	-0.03647846909947944
12	PDS5A	12	-0.012511731345233042
12	PDS5A	13	-0.004028031046645255
12	PDS5A	14	-0.0012265502392386318
12	PDS5A	15	-0.00035596079827304413
12	PDS5A	16	-0.00009911776757788848
12	PDS5A	17	-0.000026629633867559764
12	PDS5A	18	-0.0000069349758153065375
12	PDS5A	19	-0.0000017572729685804737
12	PDS5A	20	-0.0000004346255837460283
12	H6PD	13	-2.162329125454919
12	H6PD	14	-1.0625121421397203
12	H6PD	15	-0.5225114774198725
12	H6PD	16	-0.24603100560567048
12	H6PD	17	-0.10894962307642064
12	H6PD	18	-0.04503676835204731
12	H6PD	19	-0.017364190795422056
12	H6PD	20	-0.006265782532336943
12	H6PD	21	-0.0021279783510633095
12	H6PD	22	-0.0006844513254320715
12	H6PD	23	-0.0002097474662430043
12	H6PD	24	-0.00006156644720825755
12	H6PD	25	-0.000017389461241374276
12	H6PD	26	-0.000004745002272558336
12	H6PD	27	-0.0000012550540109803114
12	ABCA2	3	-0.6444690587297157
12	ABCA2	4	-0.1774505065607101
12	ABCA2	5	-0.04746475082272841
12	ABCA2	6	-0.011830300420307832
12	ABCA2	7	-0.0027553007853783514
12	ABCA2	8	-0.0006066967857696996
12	ABCA2	9	-0.00012773297784356543
12	ABCA2	10	-0.000025943215210254137
12	ABCA2	11	-0.0000051172219714638624
12	ABCA2	12	-0.000000985181287942596
12	RNF169	1	-0.32264032091767736
12	RNF169	2	-0.06184584896425843
12	RNF169	3	-0.01181826913324912
12	RNF169	4	-0.002171918498289401
12	RNF169	5	-0.0003857542880961811
12	RNF169	6	-0.00006676595739549805
12	RNF169	7	-0.000011332812051423703
12	RNF169	8	-0.000001894884893792038
12	RNF169	9	-0.00000031306880081176517
12	THBS1	224	-13.624173647645847
12	THBS1	225	-12.436011513453982
12	THBS1	226	-11.514442405913508
12	THBS1	227	-10.701880908909216
12	THBS1	228	-9.954965628932975
12	THBS1	229	-9.257269598777276
12	THBS1	230	-8.601218254774949
12	THBS1	231	-7.982643808682518
12	THBS1	232	-7.398836318596771
12	THBS1	233	-6.847772857540182
12	THBS1	234	-6.327789795128132
12	THBS1	235	-5.837434118290798
12	THBS1	236	-5.375391147281337
12	THBS1	237	-4.940446450977912
12	THBS1	238	-4.531463815564092
12	THBS1	239	-4.147371143919784
12	THBS1	240	-3.787150506559436
12	THBS1	241	-3.449830514841831
12	THBS1	242	-3.134480092845451
12	THBS1	243	-2.8402031599309963
12	THBS1	244	-2.5661339538012413
12	THBS1	245	-2.311432837892484
12	THBS1	246	-2.0752825002428636
12	THBS1	247	-1.8568844889411278
12	THBS1	248	-1.6554560542893297
12	THBS1	249	-1.4702272861389478
12	THBS1	250	-1.3004385496168713
12	THBS1	251	-1.1453382351700547
12	THBS1	252	-1.0041808501275145
12	THBS1	253	-0.8762254888326606
12	THBS1	254	-0.7607347264368765
12	THBS1	255	-0.6569739869347991
12	THBS1	256	-0.5642114379629064
12	THBS1	257	-0.4817184621086048
12	THBS1	258	-0.40877074578070294
12	THBS1	259	-0.34465001103478166
12	THBS1	260	-0.2886463925102995
12	THBS1	261	-0.24006143092027143
12	THBS1	262	-0.19821161745417765
12	THBS1	263	-0.1624323823397221
12	THBS1	264	-0.1320823792652386
12	THBS1	265	-0.10654788005127905
12	THBS1	266	-0.08524706610266937
12	THBS1	267	-0.06763398977239829
12	THBS1	268	-0.053201983662517945
12	THBS1	269	-0.04148632082752236
12	THBS1	270	-0.032065972855753515
12	THBS1	271	-0.024564372019535884
12	THBS1	272	-0.01864915179227878
12	THBS1	273	-0.014030909262346932
12	THBS1	274	-0.01046109543856369
12	THBS1	275	-0.007729188486782828
