cell	feat	expr	prob
33	DIP2B	15	-0.0000011261022907984306
33	C14orf132	4	-11.479867578457869
33	C14orf132	5	-8.18816720392144
33	C14orf132	6	-5.451922813489563
33	C14orf132	7	-3.2654446780992994
33	C14orf132	8	-1.7082591465647157
33	C14orf132	9	-0.9064312232452847
33	C14orf132	10	-0.4713797744939022
33	C14orf132	11	-0.23584688880634064
33	C14orf132	12	-0.11243263449754895
33	C14orf132	13	-0.050862493968928904
33	C14orf132	14	-0.02183537215447336
33	C14orf132	15	-0.008920345786629036
33	C14orf132	16	-0.0034825743417365796
33	C14orf132	17	-0.0013054871519559887
33	C14orf132	18	-0.00047209103028027666
33	C14orf132	19	-0.0001654259829668007
33	C14orf132	20	-0.00005643601032974818
33	C14orf132	21	-0.00001886934772307669
33	C14orf132	22	-0.000006267762179368587
33	C14orf132	23	-0.000002141728448350023
33	C14orf132	24	-0.0000008197953020412957
33	SCUBE3	0	-6.900949805660284
33	SCUBE3	1	-3.1274350657627683
33	SCUBE3	2	-0.6676453197161636
33	SCUBE3	3	-0.2122993766761413
33	SCUBE3	4	-0.06751075544382146
33	SCUBE3	5	-0.020623514214902
33	SCUBE3	6	-0.006029850814372711
33	SCUBE3	7	-0.0016966463164067675
33	SCUBE3	8	-0.00046260760685172043
33	SCUBE3	9	-0.00012296274592900943
33	SCUBE3	10	-0.000032012375772124616
33	SCUBE3	11	-0.000008192402784156555
33	SCUBE3	12	-0.000002066601071444749
33	SCUBE3	13	-0.0000005149809092032507
33	PCNX	0	-6.778548148841338
33	PCNX	1	-3.066280269634739
33	PCNX	2	-0.6633733371555195
33	PCNX	3	-0.21090833697018674
33	PCNX	4	-0.06700971019504007
33	PCNX	5	-0.020447974060050132
33	PCNX	6	-0.005971483072856878
33	PCNX	7	-0.0016782011494865731
33	PCNX	8	-0.0004570254235625915
33	PCNX	9	-0.00012133235897787757
33	PCNX	10	-0.00003154987938839395
33	PCNX	11	-0.000008064342490674048
33	PCNX	12	-0.000002031857077280169
33	PCNX	13	-0.0000005057166507196664
33	ABCA2	0	-0.24097212307193105
33	ABCA2	1	-0.04693902616259091
33	ABCA2	2	-0.009867630133085337
33	ABCA2	3	-0.002104842034812474
33	ABCA2	4	-0.00045035081030645667
33	ABCA2	5	-0.00009641946751640736
33	ABCA2	6	-0.0000206461418508579
33	ABCA2	7	-0.00000442105599575646
33	ABCA2	8	-0.0000009467076642831898
33	ALPK2	1	-13.788963121284539
33	ALPK2	2	-7.2037398107359145
33	ALPK2	3	-3.522986452536363
33	ALPK2	4	-1.105667420971272
33	ALPK2	5	-0.4452569182366414
33	ALPK2	6	-0.17817837683495308
33	ALPK2	7	-0.06817935308751523
33	ALPK2	8	-0.02471854313822959
33	ALPK2	9	-0.008504920563146483
33	ALPK2	10	-0.0027932060673576987
33	ALPK2	11	-0.0008814876864909776
33	ALPK2	12	-0.0002689486313254741
33	ALPK2	13	-0.00007974403414539861
33	ALPK2	14	-0.000023073992342927748
33	ALPK2	15	-0.000006537609971675744
33	ALPK2	16	-0.0000018189044901863952
33	ALPK2	17	-0.0000004981870091555832
33	FASN	0	-6.720159427556706
33	FASN	1	-3.0371092179911447
33	FASN	2	-0.6612512226029487
33	FASN	3	-0.21021649966468225
33	FASN	4	-0.06676056874782862
33	FASN	5	-0.020360742684173087
33	FASN	6	-0.005942500984839226
33	FASN	7	-0.001669050027113055
33	FASN	8	-0.00045425834679760574
33	FASN	9	-0.00012052488351830604
33	FASN	10	-0.000031321021051168926
33	FASN	11	-0.000008001029679623044
33	FASN	12	-0.000002014694804990897
33	FASN	13	-0.0000005011444739013769
33	MKI67	0	-3.452074178092855
33	MKI67	1	-0.4596050088396795
33	MKI67	2	-0.12027179633914797
33	MKI67	3	-0.03212942586423935
33	MKI67	4	-0.008376443132154916
33	MKI67	5	-0.0021240134154984873
33	MKI67	6	-0.0005261663576903823
33	MKI67	7	-0.00012796304560013715
33	MKI67	8	-0.00003067153475092329
33	MKI67	9	-0.000007266643183939476
33	MKI67	10	-0.00000170533500387717
33	MKI67	11	-0.0000003970652826753019
33	MED14	0	-3.5097601359566353
33	MED14	1	-0.4614188177235967
33	MED14	2	-0.12082544470346557
33	MED14	3	-0.03231041329605221
33	MED14	4	-0.008433218296933429
33	MED14	5	-0.0021409267729889
33	MED14	6	-0.0005309867316745439
33	MED14	7	-0.00012928928259943662
33	MED14	8	-0.000031026373452208445
33	MED14	9	-0.00000735947425593204
33	MED14	10	-0.0000017291790378843587
33	MED14	11	-0.00000040309679122094167
33	RNF169	0	-0.24048649155311297
33	RNF169	1	-0.0467678508992575
33	RNF169	2	-0.009814692866704784
33	RNF169	3	-0.0020898575870236125
33	RNF169	4	-0.00044635008890414737
33	RNF169	5	-0.00009539270427776623
33	RNF169	6	-0.000020389877440785798
33	RNF169	7	-0.0000043583978859920724
33	RNF169	8	-0.0000009316265830168573
33	DOPEY1	0	-6.900949805660284
33	DOPEY1	1	-3.1274350657627683
33	DOPEY1	2	-0.6676453197161636
33	DOPEY1	3	-0.2122993766761413
33	DOPEY1	4	-0.06751075544382146
33	DOPEY1	5	-0.020623514214902
33	DOPEY1	6	-0.006029850814372711
33	DOPEY1	7	-0.0016966463164067675
33	DOPEY1	8	-0.00046260760685172043
33	DOPEY1	9	-0.00012296274592900943
33	DOPEY1	10	-0.000032012375772124616
33	DOPEY1	11	-0.000008192402784156555
33	DOPEY1	12	-0.000002066601071444749
33	DOPEY1	13	-0.0000005149809092032507
33	PRKCA	1	-10.158985966090972
33	PRKCA	2	-6.104411489629918
33	PRKCA	3	-3.096216577342604
33	PRKCA	4	-1.0574366480164616
33	PRKCA	5	-0.4290007293639171
33	PRKCA	6	-0.17188953838317766
33	PRKCA	7	-0.06574028637709992
33	PRKCA	8	-0.02380851656437022
33	PRKCA	9	-0.008181806236073768
33	PRKCA	10	-0.0026838893830650546
33	PRKCA	11	-0.0008460588575332692
33	PRKCA	12	-0.00025788963455707905
33	PRKCA	13	-0.00007641008279749128
33	PRKCA	14	-0.000022108525015282374
33	PRKCA	15	-0.000006278173943291696
33	PRKCA	16	-0.0000017649499387107364
33	PRKCA	17	-0.0000005028143827839904
33	FOSB	0	-13.199508635420056
33	FOSB	1	-8.83869276980846
33	FOSB	2	-5.4412057171789305
33	FOSB	3	-2.8125030047451416
33	FOSB	4	-1.0153746218867226
33	FOSB	5	-0.4147021989039342
33	FOSB	6	-0.16640354889189612
33	FOSB	7	-0.06363884691399918
33	FOSB	8	-0.023035107890351465
33	FOSB	9	-0.007910986255116917
33	FOSB	10	-0.0025934983956740695
33	FOSB	11	-0.0008171287832329289
33	FOSB	12	-0.00024894584334651305
33	FOSB	13	-0.0000737147654429858
33	FOSB	14	-0.00002130322717080972
33	FOSB	15	-0.0000060288553927496885
33	FOSB	16	-0.0000016753479948758119
33	FOSB	17	-0.00000045816743793958617
33	DIEXF	0	-10.926220641456773
33	DIEXF	1	-3.7067621429275293
33	DIEXF	2	-0.6904821215597573
33	DIEXF	3	-0.21807253045452302
33	DIEXF	4	-0.06917716297644991
33	DIEXF	5	-0.02109989234565758
33	DIEXF	6	-0.006160571962807226
33	DIEXF	7	-0.0017309728069538882
33	DIEXF	8	-0.00047126889799744567
33	DIEXF	9	-0.00012507245634215243
33	DIEXF	10	-0.00003251011443472836
33	DIEXF	11	-0.000008306333261044108
33	DIEXF	12	-0.0000020918987498860005
33	DIEXF	13	-0.0000005204177876643169
33	SRRM2	13	-12.682166434307028
33	SRRM2	14	-10.107149721569481
33	SRRM2	15	-7.874218832911087
33	SRRM2	16	-5.948301967828242
33	SRRM2	17	-4.345356469478629
33	SRRM2	18	-3.0808439094681215
33	SRRM2	19	-2.142333278372948
33	SRRM2	20	-1.4620055092101012
33	SRRM2	21	-0.9760037644311996
33	SRRM2	22	-0.634736450223566
33	SRRM2	23	-0.40049612458033607
33	SRRM2	24	-0.24428470163651753
33	SRRM2	25	-0.14362988649915862
33	SRRM2	26	-0.08124880794167967
33	SRRM2	27	-0.04418196459688777
33	SRRM2	28	-0.023099717764182275
33	SRRM2	29	-0.011624052183961283
33	SRRM2	30	-0.005639355180666446
33	SRRM2	31	-0.0026431541159369016
33	SRRM2	32	-0.001199539650055165
33	SRRM2	33	-0.0005283274061639878
33	SRRM2	34	-0.00022635439072573698
33	SRRM2	35	-0.00009456358479017929
33	SRRM2	36	-0.00003863536364364739
33	SRRM2	37	-0.0000155078184140737
33	SRRM2	38	-0.0000061707418839744975
33	SRRM2	39	-0.000002484196236231234
33	SRRM2	40	-0.0000010585109049308342
33	NRIP1	0	-9.95983403148838
33	NRIP1	1	-5.8815467308148355
33	NRIP1	2	-2.8709064381158185
33	NRIP1	3	-0.8454096725132598
33	NRIP1	4	-0.3095693383522006
33	NRIP1	5	-0.11204580490112659
33	NRIP1	6	-0.03870790049143988
33	NRIP1	7	-0.012695941548369751
33	NRIP1	8	-0.003970970266566221
33	NRIP1	9	-0.0011927411985480484
33	NRIP1	10	-0.0003463967330177552
33	NRIP1	11	-0.00009782810954565813
33	NRIP1	12	-0.00002698964487822502
33	NRIP1	13	-0.000007300215806672457
33	NRIP1	14	-0.0000019414039182917874
33	NRIP1	15	-0.0000005087783020098476
33	ZC3H13	0	-0.24064834252324768
33	ZC3H13	1	-0.04682487213020933
33	ZC3H13	2	-0.009832317323420686
33	ZC3H13	3	-0.002094843467791779
33	ZC3H13	4	-0.00044768048930099837
33	ZC3H13	5	-0.0000957339411992949
33	ZC3H13	6	-0.000020474994228825537
33	ZC3H13	7	-0.000004379197020531417
33	ZC3H13	8	-0.0000009366297084135649
33	MAN1A2	0	-10.230776704246217
33	MAN1A2	1	-6.061139024542644
33	MAN1A2	2	-2.9617924608374873
33	MAN1A2	3	-0.8565372911730024
33	MAN1A2	4	-0.31349627969206695
33	MAN1A2	5	-0.11358922036230135
33	MAN1A2	6	-0.03930323600522008
33	MAN1A2	7	-0.012914171350942846
33	MAN1A2	8	-0.004046698018408089
33	MAN1A2	9	-0.0012177527516264567
33	MAN1A2	10	-0.0003543180396460349
33	MAN1A2	11	-0.00010025024007485482
33	MAN1A2	12	-0.000027708752367254502
33	MAN1A2	13	-0.000007508443738604614
33	MAN1A2	14	-0.0000020004220054413554
33	MAN1A2	15	-0.0000005251984229683387
33	STARD9	0	-0.24097212307193105
33	STARD9	1	-0.04693902616259091
33	STARD9	2	-0.009867630133085337
33	STARD9	3	-0.002104842034812474
33	STARD9	4	-0.00045035081030645667
33	STARD9	5	-0.00009641946751640736
33	STARD9	6	-0.0000206461418508579
33	STARD9	7	-0.00000442105599575646
33	STARD9	8	-0.0000009467076642831898
33	AKAP11	0	-0.24113405266745208
33	AKAP11	1	-0.04699615897638701
33	AKAP11	2	-0.00988531851324835
33	AKAP11	3	-0.0021098547425415564
33	AKAP11	4	-0.00045169074226911925
33	AKAP11	5	-0.00009676376176153675
33	AKAP11	6	-0.000020732174500654463
33	AKAP11	7	-0.0000044421164585002996
33	AKAP11	8	-0.0000009517826948059282
33	CASC5	0	-3.480484823625033
33	CASC5	1	-0.4605108263474913
33	CASC5	2	-0.12054831046436276
33	CASC5	3	-0.03221980303712434
33	CASC5	4	-0.008404787283601535
33	CASC5	5	-0.0021324548721297684
33	CASC5	6	-0.0005285715282211871
33	CASC5	7	-0.00012862459401340003
33	CASC5	8	-0.00003084848274319415
33	CASC5	9	-0.000007312921914670903
33	CASC5	10	-0.0000017172184030648363
33	CASC5	11	-0.0000004000703857382843
33	HIVEP1	1	-10.073915785110895
33	HIVEP1	2	-6.0478795817698705
33	HIVEP1	3	-3.067267780379926
33	HIVEP1	4	-1.0529077877521933
33	HIVEP1	5	-0.42725567949131615
33	HIVEP1	6	-0.17113754201115822
33	HIVEP1	7	-0.06542025260528678
33	HIVEP1	8	-0.023678913102653264
33	HIVEP1	9	-0.008132282883550238
33	HIVEP1	10	-0.002665982035446701
33	HIVEP1	11	-0.0008398911917279212
33	HIVEP1	12	-0.00025585291561368404
33	HIVEP1	13	-0.0000757622788800569
33	HIVEP1	14	-0.00002191017432818611
33	HIVEP1	15	-0.000006220637244355758
33	HIVEP1	16	-0.0000017503286021709221
33	HIVEP1	17	-0.0000005009641348901398
33	CKAP5	0	-9.95983403148838
33	CKAP5	1	-5.8815467308148355
33	CKAP5	2	-2.8709064381158185
33	CKAP5	3	-0.8454096725132598
33	CKAP5	4	-0.3095693383522006
33	CKAP5	5	-0.11204580490112659
33	CKAP5	6	-0.03870790049143988
33	CKAP5	7	-0.012695941548369751
33	CKAP5	8	-0.003970970266566221
33	CKAP5	9	-0.0011927411985480484
33	CKAP5	10	-0.0003463967330177552
33	CKAP5	11	-0.00009782810954565813
33	CKAP5	12	-0.00002698964487822502
33	CKAP5	13	-0.000007300215806672457
33	CKAP5	14	-0.0000019414039182917874
33	CKAP5	15	-0.0000005087783020098476
33	IQGAP1	16	-13.474873673668679
33	IQGAP1	17	-10.870272626908372
33	IQGAP1	18	-8.601570335198714
33	IQGAP1	19	-6.633195060076676
33	IQGAP1	20	-4.978573457202839
33	IQGAP1	21	-3.6496301143458014
33	IQGAP1	22	-2.6331818163073937
33	IQGAP1	23	-1.8710593652780885
33	IQGAP1	24	-1.3061110891782546
33	IQGAP1	25	-0.8926099472112285
33	IQGAP1	26	-0.5950700442541073
33	IQGAP1	27	-0.38566390487769325
33	IQGAP1	28	-0.24224899091616187
33	IQGAP1	29	-0.14711430458835956
33	IQGAP1	30	-0.08622532856570289
33	IQGAP1	31	-0.048731399080994844
33	IQGAP1	32	-0.026554894166222417
33	IQGAP1	33	-0.013961418387486517
33	IQGAP1	34	-0.007090892359520461
33	IQGAP1	35	-0.0034846818898185985
33	IQGAP1	36	-0.0016600148639654049
33	IQGAP1	37	-0.0007680254414882498
33	IQGAP1	38	-0.00034576346091787355
33	IQGAP1	39	-0.00015175239084582435
33	IQGAP1	40	-0.00006505406196571541
33	IQGAP1	41	-0.0000272986287576818
33	IQGAP1	42	-0.000011247625969269596
33	IQGAP1	43	-0.000004575315601136702
33	IQGAP1	44	-0.0000018592957679217948
33	IQGAP1	45	-0.00000077525849185818
33	CACNA1A	0	-0.24129600848841365
33	CACNA1A	1	-0.04705332899683831
33	CACNA1A	2	-0.009903028228444584
33	CACNA1A	3	-0.002114876414078184
33	CACNA1A	4	-0.0004530338627851975
33	CACNA1A	5	-0.00009710907997072704
33	CACNA1A	6	-0.000020818514256537503
33	CACNA1A	7	-0.000004463264653673665
33	CACNA1A	8	-0.0000009568818937758987
33	KIAA1199	37	-12.579086526314473
33	KIAA1199	38	-10.669817766228137
33	KIAA1199	39	-9.04505047926267
33	KIAA1199	40	-7.612069694265455
33	KIAA1199	41	-6.355104076108169
33	KIAA1199	42	-5.263991382940825
33	KIAA1199	43	-4.325764502840374
33	KIAA1199	44	-3.525346286777778
33	KIAA1199	45	-2.8472904675941635
33	KIAA1199	46	-2.276911625872928
33	KIAA1199	47	-1.8007664914780097
33	KIAA1199	48	-1.4067456901805897
33	KIAA1199	49	-1.083983863310861
33	KIAA1199	50	-0.8227085245057966
33	KIAA1199	51	-0.6140887056935642
33	KIAA1199	52	-0.4501116525461534
33	KIAA1199	53	-0.3234984971795803
33	KIAA1199	54	-0.22765982801681012
33	KIAA1199	55	-0.15668504518525272
33	KIAA1199	56	-0.10535381981113418
33	KIAA1199	57	-0.06915422251967357
33	KIAA1199	58	-0.04429134736012648
33	KIAA1199	59	-0.027673385165447574
33	KIAA1199	60	-0.016868620475674292
33	KIAA1199	61	-0.010034753350168978
33	KIAA1199	62	-0.0058286251001069935
33	KIAA1199	63	-0.0033078560126985107
33	KIAA1199	64	-0.0018356314878134076
33	KIAA1199	65	-0.0009969126072705
33	KIAA1199	66	-0.0005303606547060072
33	KIAA1199	67	-0.0002766881935577233
33	KIAA1199	68	-0.00014173620705074867
33	KIAA1199	69	-0.00007142150776711725
33	KIAA1199	70	-0.00003550598424617177
33	KIAA1199	71	-0.000017505939853143424
33	KIAA1199	72	-0.00000864696600758295
33	KIAA1199	73	-0.000004361949503566583
33	KIAA1199	74	-0.0000023234985985518242
33	PIEZO1	0	-10.327082394744352
33	PIEZO1	1	-6.124997120785756
33	PIEZO1	2	-2.994087968566038
33	PIEZO1	3	-0.8602934614552967
33	PIEZO1	4	-0.31481777817759393
33	PIEZO1	5	-0.11410852722862308
33	PIEZO1	6	-0.03950368117171402
33	PIEZO1	7	-0.012987721199083105
33	PIEZO1	8	-0.004072249271893822
33	PIEZO1	9	-0.0012262017812235005
33	PIEZO1	10	-0.0003569970698298582
33	PIEZO1	11	-0.0001010703908758616
33	PIEZO1	12	-0.000027952536150492905
33	PIEZO1	13	-0.000007579118454417051
33	PIEZO1	14	-0.0000020204770516825835
33	PIEZO1	15	-0.0000005307847695250698
33	CBL	0	-0.24097212307193105
33	CBL	1	-0.04693902616259091
33	CBL	2	-0.009867630133085337
33	CBL	3	-0.002104842034812474
33	CBL	4	-0.00045035081030645667
33	CBL	5	-0.00009641946751640736
33	CBL	6	-0.0000206461418508579
33	CBL	7	-0.00000442105599575646
33	CBL	8	-0.0000009467076642831898
33	DSEL	0	-6.838772713092913
33	DSEL	1	-3.0963694379545843
33	DSEL	2	-0.665504681879657
33	DSEL	3	-0.21160262559796816
33	DSEL	4	-0.06725977116419829
33	DSEL	5	-0.020535564061084005
33	DSEL	6	-0.006000599475427349
33	DSEL	7	-0.0016873998317538342
33	DSEL	8	-0.0004598084803538508
33	DSEL	9	-0.00012214496925950407
33	DSEL	10	-0.000031780327414051136
33	DSEL	11	-0.000008128132372175901
33	DSEL	12	-0.000002049158802755616
33	DSEL	13	-0.000000510328684403548
33	SON	9	-11.259182427440457
33	SON	10	-8.40018680803716
33	SON	11	-5.988987133532112
33	SON	12	-4.021113933829535
33	SON	13	-2.546620843970252
33	SON	14	-1.5955056744469234
33	SON	15	-0.982535398843686
33	SON	16	-0.5891872770080855
33	SON	17	-0.34144425847815524
33	SON	18	-0.19015260176982537
33	SON	19	-0.10139256187014145
33	SON	20	-0.05167524895009463
33	SON	21	-0.025174449756316813
33	SON	22	-0.011740660152933612
33	SON	23	-0.005254845180946484
33	SON	24	-0.002263983699793185
33	SON	25	-0.000941965170040698
33	SON	26	-0.00037974028107829046
33	SON	27	-0.00014886751659526603
33	SON	28	-0.00005702332849124348
33	SON	29	-0.000021524165916666344
33	SON	30	-0.000008158483228938388
33	SON	31	-0.000003245419277313772
33	SON	32	-0.0000014787158353087264
2	FZD4	0	-3.5399533828801832
2	FZD4	1	-0.46232899133644134
2	FZD4	2	-0.1211032008235528
2	FZD4	3	-0.03240125728598933
2	FZD4	4	-0.008461736435181014
2	FZD4	5	-0.0021494292228543925
2	FZD4	6	-0.0005334120074333541
2	FZD4	7	-0.00012995712531493734
2	FZD4	8	-0.00003120521157660148
2	FZD4	9	-0.0000074063017226820595
2	FZD4	10	-0.0000017412173794050901
2	FZD4	11	-0.000000406144641188845
2	DOCK7	1	-10.33706813348855
2	DOCK7	2	-6.222770065667499
2	DOCK7	3	-3.1567693183162744
2	DOCK7	4	-1.0665840499362458
2	DOCK7	5	-0.432515886015703
2	DOCK7	6	-0.1734038406085891
2	DOCK7	7	-0.06638499601663553
2	DOCK7	8	-0.02406978589866813
2	DOCK7	9	-0.008281724475070848
2	DOCK7	10	-0.002720051738736409
2	DOCK7	11	-0.0008585257562488573
2	DOCK7	12	-0.0002620108518538517
2	DOCK7	13	-0.00007772269072848926
2	DOCK7	14	-0.000022511426184607057
2	DOCK7	15	-0.000006395801547928497
2	DOCK7	16	-0.000001795556307681434
2	DOCK7	17	-0.000000507500723797365
2	PRKDC	4	-10.575908862225331
2	PRKDC	5	-7.571918243295496
2	PRKDC	6	-5.067561744878715
2	PRKDC	7	-3.064310922325708
2	PRKDC	8	-1.6369806993957858
2	PRKDC	9	-0.8738539339352683
2	PRKDC	10	-0.4551923106359855
2	PRKDC	11	-0.2277167556154036
2	PRKDC	12	-0.10844922483795556
2	PRKDC	13	-0.04899250813563291
2	PRKDC	14	-0.02100071005035695
2	PRKDC	15	-0.00856660843082941
2	PRKDC	16	-0.0033399741896821466
2	PRKDC	17	-0.0012507124360231561
2	PRKDC	18	-0.00045210476852504075
2	PRKDC	19	-0.00015863657777438333
2	PRKDC	20	-0.00005446659459509464
2	PRKDC	21	-0.000018602839608630717
2	PRKDC	22	-0.000006585540513857394
2	PRKDC	23	-0.0000026548483174633806
2	PRKDC	24	-0.0000013967284853931169
2	IGF2R	9	-12.079985882618857
2	IGF2R	10	-9.462139939537508
2	IGF2R	11	-7.194541761495322
2	IGF2R	12	-5.248984760519119
2	IGF2R	13	-3.6503050588087462
2	IGF2R	14	-2.427295887179384
2	IGF2R	15	-1.5760261531787116
2	IGF2R	16	-0.9993107283301109
2	IGF2R	17	-0.615645455925292
2	IGF2R	18	-0.36650823782242714
2	IGF2R	19	-0.20987169031829597
2	IGF2R	20	-0.11521345146806737
2	IGF2R	21	-0.06052837265867219
2	IGF2R	22	-0.030424138629280208
2	IGF2R	23	-0.014647360097163328
2	IGF2R	24	-0.006768432008908797
2	IGF2R	25	-0.0030100027294310996
2	IGF2R	26	-0.0012920272692132483
2	IGF2R	27	-0.0005369156658977871
2	IGF2R	28	-0.00021666942867773432
2	IGF2R	29	-0.0000851981986568093
2	IGF2R	30	-0.00003280055815941914
2	IGF2R	31	-0.000012474768611634306
2	IGF2R	32	-0.000004782986676553075
2	IGF2R	33	-0.0000019377214893256486
2	IGF2R	34	-0.0000009070843648811353
2	PTPN14	6	-11.361663125097376
2	PTPN14	7	-8.276805761484972
2	PTPN14	8	-5.6845041026916565
2	PTPN14	9	-3.5880682814736304
2	PTPN14	10	-2.059849590350649
2	PTPN14	11	-1.1827372113032133
2	PTPN14	12	-0.6666557639682741
2	PTPN14	13	-0.36360270286762947
2	PTPN14	14	-0.19013062766538144
2	PTPN14	15	-0.09480949216550776
2	PTPN14	16	-0.04498939773934641
2	PTPN14	17	-0.020326335064186855
2	PTPN14	18	-0.008765011987609515
2	PTPN14	19	-0.003620104882679934
2	PTPN14	20	-0.0014377632076426187
2	PTPN14	21	-0.0005513075434626423
2	PTPN14	22	-0.00020491693987352772
2	PTPN14	23	-0.00007415928746110626
2	PTPN14	24	-0.000026300677654741975
2	PTPN14	25	-0.000009262260240633399
2	PTPN14	26	-0.0000033457505182861054
2	PTPN14	27	-0.00000133714472257604
2	FBN2	77	-13.258190874738613
2	FBN2	78	-11.851914491713455
2	FBN2	79	-10.701730209526728
2	FBN2	80	-9.666429512233883
2	FBN2	81	-8.71298791396235
2	FBN2	82	-7.830550921611217
2	FBN2	83	-7.014096317627498
2	FBN2	84	-6.260252764392904
2	FBN2	85	-5.566106364331679
2	FBN2	86	-4.928853352728538
2	FBN2	87	-4.34570966083403
2	FBN2	88	-3.813899508788996
2	FBN2	89	-3.3306659725847605
2	FBN2	90	-2.893284697885148
2	FBN2	91	-2.4990748214744025
2	FBN2	92	-2.145405725043799
2	FBN2	93	-1.8296998977668228
2	FBN2	94	-1.5494327627307456
2	FBN2	95	-1.3021304957032536
2	FBN2	96	-1.085366888937818
2	FBN2	97	-0.8967602859386448
2	FBN2	98	-0.733971566007001
2	FBN2	99	-0.59470408784503
2	FBN2	100	-0.47670638993300785
2	FBN2	101	-0.3777782644547346
2	FBN2	102	-0.2957805455545952
2	FBN2	103	-0.22864856904557818
2	FBN2	104	-0.1744087821643836
2	FBN2	105	-0.13119745664938695
2	FBN2	106	-0.09727997107516777
2	FBN2	107	-0.0710687880752323
2	FBN2	108	-0.05113816439908694
2	FBN2	109	-0.03623386186706121
2	FBN2	110	-0.02527666794837521
2	FBN2	111	-0.01735929533655351
2	FBN2	112	-0.011737056443196336
2	FBN2	113	-0.007813429143933279
2	FBN2	114	-0.00512210743275936
2	FBN2	115	-0.003307301006937602
2	FBN2	116	-0.002103929229141065
2	FBN2	117	-0.0013190275772515182
2	FBN2	118	-0.0008152557060920796
2	FBN2	119	-0.0004969653012848153
2	FBN2	120	-0.00029892325317888865
2	FBN2	121	-0.00017752551709353015
2	FBN2	122	-0.00010418276366854074
2	FBN2	123	-0.0000604941273774795
2	FBN2	124	-0.00003482498139850727
2	FBN2	125	-0.000019943437759969166
2	FBN2	126	-0.000011427456411704011
2	FBN2	127	-0.000006615491296401928
2	FBN2	128	-0.000003929797231843086
2	FBN2	129	-0.000002448723698643572
2	DIP2C	4	-11.16800156058336
2	DIP2C	5	-8.019558994660331
2	DIP2C	6	-5.372022897103764
2	DIP2C	7	-3.235842188983933
2	DIP2C	8	-1.7019734575946586
2	DIP2C	9	-0.9052515326365348
2	DIP2C	10	-0.47159861899320804
2	DIP2C	11	-0.23635007579423892
2	DIP2C	12	-0.11286763068855986
2	DIP2C	13	-0.05115348004089714
2	DIP2C	14	-0.022003352523389735
2	DIP2C	15	-0.009007504901562768
2	DIP2C	16	-0.0035241673401522596
2	DIP2C	17	-0.0013240552018864795
2	DIP2C	18	-0.00047997066437463595
2	DIP2C	19	-0.00016867149718042022
2	DIP2C	20	-0.00005778239798514447
2	DIP2C	21	-0.000019473441716004934
2	DIP2C	22	-0.000006593218701920663
2	DIP2C	23	-0.000002366187578168827
2	DIP2C	24	-0.0000010087499739963823
2	SRRM2	25	-11.91447154539581
2	SRRM2	26	-9.936202673285496
2	SRRM2	27	-8.243616728177834
2	SRRM2	28	-6.753421916554096
2	SRRM2	29	-5.457141811066977
2	SRRM2	30	-4.350655381415576
2	SRRM2	31	-3.4237463989288033
2	SRRM2	32	-2.6593122970657
2	SRRM2	33	-2.037116415957001
2	SRRM2	34	-1.5369507794191974
2	SRRM2	35	-1.1401420932090132
2	SRRM2	36	-0.8299844122555582
2	SRRM2	37	-0.5916962731672144
2	SRRM2	38	-0.4122361898148975
2	SRRM2	39	-0.28012586078732715
2	SRRM2	40	-0.1853320827293701
2	SRRM2	41	-0.11920764232836728
2	SRRM2	42	-0.07446512308492567
2	SRRM2	43	-0.045147468547747274
2	SRRM2	44	-0.026563414862195378
2	SRRM2	45	-0.015171571069389472
2	SRRM2	46	-0.008417022907905648
2	SRRM2	47	-0.004540211463056517
2	SRRM2	48	-0.0023838601288343744
2	SRRM2	49	-0.0012199343219689758
2	SRRM2	50	-0.0006093587977464424
2	SRRM2	51	-0.00029759699941929815
2	SRRM2	52	-0.00014242124214824674
2	SRRM2	53	-0.00006702300105149172
2	SRRM2	54	-0.00003121199942745488
2	SRRM2	55	-0.000014565192995105639
2	SRRM2	56	-0.00000698280628476191
2	SRRM2	57	-0.000003595107133613009
2	SRRM2	58	-0.0000021089805142277315
2	SLC5A3	0	-0.2408102196933591
2	SLC5A3	1	-0.04688193054926029
2	SLC5A3	2	-0.009849963074345602
2	SLC5A3	3	-0.0020998382801431592
2	SLC5A3	4	-0.0004490140612106164
2	SLC5A3	5	-0.00009607619480469707
2	SLC5A3	6	-0.000020560415396633208
2	SLC5A3	7	-0.000004400082953654903
2	SLC5A3	8	-0.0000009416567022777464
2	FLNA	175	-13.504227678623014
2	FLNA	176	-12.395770248561606
2	FLNA	177	-11.554048641065016
2	FLNA	178	-10.81710941340279
2	FLNA	179	-10.138876361296623
2	FLNA	180	-9.501613035051037
2	FLNA	181	-8.897398432757752
2	FLNA	182	-8.322288891422218
2	FLNA	183	-7.774095427311196
2	FLNA	184	-7.251445221326034
2	FLNA	185	-6.753359625076799
2	FLNA	186	-6.279056200842501
2	FLNA	187	-5.827852874228482
2	FLNA	188	-5.399120316183494
2	FLNA	189	-4.992257739049705
2	FLNA	190	-4.60668031158605
2	FLNA	191	-4.2418124388911735
2	FLNA	192	-3.897084036499462
2	FLNA	193	-3.571928338103625
2	FLNA	194	-3.2657804814854474
2	FLNA	195	-2.978076477341376
2	FLNA	196	-2.708252353565827
2	FLNA	197	-2.455743367925621
