cell	feat	expr	prob
36	AMOTL1	6	-0.00006539910906429151
36	AMOTL1	7	-0.000011061792849165242
36	AMOTL1	8	-0.0000018430638962849297
36	AMOTL1	9	-0.00000030343537304081367
36	DIEXF	0	-0.149522063234774
36	DIEXF	1	-0.019476247068711705
36	DIEXF	2	-0.00268229606180816
36	DIEXF	3	-0.00037208884258822144
36	DIEXF	4	-0.00005166762922802871
36	DIEXF	5	-0.00000717546971960067
36	DIEXF	6	-0.0000009965301832572003
36	DYNC1H1	11	-2.105555591961102
36	DYNC1H1	12	-1.0301510818449646
36	DYNC1H1	13	-0.5059060277686332
36	DYNC1H1	14	-0.23862155223787296
36	DYNC1H1	15	-0.10623793900719139
36	DYNC1H1	16	-0.044338726621519
36	DYNC1H1	17	-0.017337985078265953
36	DYNC1H1	18	-0.006374252558241889
36	DYNC1H1	19	-0.0022153264669169557
36	DYNC1H1	20	-0.000732176934366073
36	DYNC1H1	21	-0.00023143425258140423
36	DYNC1H1	22	-0.00007031700725102478
36	DYNC1H1	23	-0.000020625292878230748
36	DYNC1H1	24	-0.000005862143574751032
36	DYNC1H1	25	-0.000001619583542684514
36	DYNC1H1	26	-0.00000043613318466646674
36	DIP2B	0	-0.14009786834765758
36	DIP2B	1	-0.01723721842814953
36	DIP2B	2	-0.002236556595226674
36	DIP2B	3	-0.0002920939220321529
36	DIP2B	4	-0.00003817966895823099
36	DIP2B	5	-0.000004991024770120403
36	DIP2B	6	-0.0000006524594966002327
36	H6PD	8	-1.3747677166637011
36	H6PD	9	-0.5528242902342441
36	H6PD	10	-0.21853967621521214
36	H6PD	11	-0.08087516086961938
36	H6PD	12	-0.0276612141119245
36	H6PD	13	-0.00875424022123546
36	H6PD	14	-0.0025826350003885223
36	H6PD	15	-0.0007167453490213355
36	H6PD	16	-0.00018874346097441294
36	H6PD	17	-0.000047510565632717053
36	H6PD	18	-0.000011501722146405524
36	H6PD	19	-0.0000026912405292828384
36	H6PD	20	-0.0000006111351986995412
36	FZD4	0	-0.14829369064694262
36	FZD4	1	-0.01917766257161832
36	FZD4	2	-0.002621356108960731
36	FZD4	3	-0.0003608728950141031
36	FZD4	4	-0.000049728536436424926
36	FZD4	5	-0.000006853546179150027
36	FZD4	6	-0.0000009445675816784084
36	CENPF	3	-0.6395035895122558
36	CENPF	4	-0.17513970579418114
36	CENPF	5	-0.046561479534702105
36	CENPF	6	-0.011528630188877391
36	CENPF	7	-0.002666635832731294
36	CENPF	8	-0.0005830815746892394
36	CENPF	9	-0.00012189953948754412
36	CENPF	10	-0.000024584069420013365
36	CENPF	11	-0.000004814920438574099
36	CENPF	12	-0.0000009204322753864384
36	ARL10	0	-0.1520295974699026
36	ARL10	1	-0.02009197430434842
36	ARL10	2	-0.0028093795030272838
36	ARL10	3	-0.0003957491014268976
36	ARL10	4	-0.00005580583665760027
36	ARL10	5	-0.000007870507112604002
36	ARL10	6	-0.000001110030082968163
36	BRCA2	1	-0.31655576113210593
36	BRCA2	2	-0.05976476260820651
36	BRCA2	3	-0.01123312774918811
36	BRCA2	4	-0.002029236246645248
36	BRCA2	5	-0.00035419883356546623
36	BRCA2	6	-0.00006024298790944545
36	BRCA2	7	-0.000010048270171048032
36	BRCA2	8	-0.0000016509425817494767
36	BRCA2	9	-0.00000026802801874231046
36	FRY	4	-0.7062025636685487
36	FRY	5	-0.20023005948951533
36	FRY	6	-0.05447739547274119
36	FRY	7	-0.01363796060984792
36	FRY	8	-0.0031511654371042096
36	FRY	9	-0.0006808421489801204
36	FRY	10	-0.000139341647738068
36	FRY	11	-0.000027294237792737744
36	FRY	12	-0.00000515747209341987
36	FRY	13	-0.0000009457518644108171
36	DNAJC13	10	-1.88575675073748
36	DNAJC13	11	-0.8803674851768714
36	DNAJC13	12	-0.41074810319510147
36	DNAJC13	13	-0.1829409746473185
36	DNAJC13	14	-0.07648192550854944
36	DNAJC13	15	-0.02985613526733521
36	DNAJC13	16	-0.010898459404629805
36	DNAJC13	17	-0.0037391865158789266
36	DNAJC13	18	-0.0012136839513312058
36	DNAJC13	19	-0.0003751375424558734
36	DNAJC13	20	-0.00011106924217197718
36	DNAJC13	21	-0.000031660761809977465
36	DNAJC13	22	-0.000008726504236794623
36	DNAJC13	23	-0.000002334141804045681
36	DNAJC13	24	-0.0000006077418217624253
36	NF1	2	-0.5099180866720776
36	NF1	3	-0.12537945666917888
36	NF1	4	-0.03025045083980253
36	NF1	5	-0.006884819599877551
36	NF1	6	-0.0014844386343994603
36	NF1	7	-0.0003065148134047712
36	NF1	8	-0.00006119103778887797
36	NF1	9	-0.000011894903540204351
36	NF1	10	-0.0000022632065839761306
36	NF1	11	-0.0000004230989646567439
36	GTF3C4	0	-0.15196265704843434
36	GTF3C4	1	-0.020075429007627432
36	GTF3C4	2	-0.002805939903377703
36	GTF3C4	3	-0.00039510397625831936
36	GTF3C4	4	-0.00005569216519275838
36	GTF3C4	5	-0.000007851273676142495
36	GTF3C4	6	-0.0000011068660156218581
36	GTF3C1	10	-1.7291059272280012
36	GTF3C1	11	-0.773573280399179
36	GTF3C1	12	-0.3436832003862476
36	GTF3C1	13	-0.14462933518129018
36	GTF3C1	14	-0.056718144128695344
36	GTF3C1	15	-0.020651760891209216
36	GTF3C1	16	-0.007004716009464795
36	GTF3C1	17	-0.002227949220481979
36	GTF3C1	18	-0.0006695327901184707
36	GTF3C1	19	-0.0001914592675340051
36	GTF3C1	20	-0.000052421448381878046
36	GTF3C1	21	-0.00001381469848859044
36	GTF3C1	22	-0.0000035194622137092893
36	GTF3C1	23	-0.0000008699846204977443
36	LUZP1	2	-0.5511883765659471
36	LUZP1	3	-0.14338116094707315
36	LUZP1	4	-0.03684671423447264
36	LUZP1	5	-0.008970340054340439
36	LUZP1	6	-0.002072980775417466
36	LUZP1	7	-0.00045915502316204253
36	LUZP1	8	-0.0000983606440334001
36	LUZP1	9	-0.00002052077258864921
36	LUZP1	10	-0.000004190824732379533
36	LUZP1	11	-0.000000840986585537976
36	SMARCA5	14	-2.7298653097060885
36	SMARCA5	15	-1.4782837201211143
36	SMARCA5	16	-0.8102712156644202
36	SMARCA5	17	-0.4322170758981678
36	SMARCA5	18	-0.2205675875094853
36	SMARCA5	19	-0.10669465891705496
36	SMARCA5	20	-0.04871365846522335
36	SMARCA5	21	-0.02098224864246391
36	SMARCA5	22	-0.008545022297770091
36	SMARCA5	23	-0.0033029567879728503
36	SMARCA5	24	-0.0012172503308009097
36	SMARCA5	25	-0.00042964810910746203
36	SMARCA5	26	-0.00014585837485956425
36	SMARCA5	27	-0.00004780456672908047
36	SMARCA5	28	-0.000015176122197780444
36	SMARCA5	29	-0.000004680117124987217
36	SMARCA5	30	-0.0000014055597774635132
36	MYH10	22	-4.329940361217243
36	MYH10	23	-2.7312028203650383
36	MYH10	24	-1.759317479857452
36	MYH10	25	-1.123307706390678
36	MYH10	26	-0.7013760456839679
36	MYH10	27	-0.4245266307300952
36	MYH10	28	-0.24750432090794547
36	MYH10	29	-0.1383472981605876
36	MYH10	30	-0.07392350407089238
36	MYH10	31	-0.03770929197843463
36	MYH10	32	-0.018367460596852323
36	MYH10	33	-0.008554311338463233
36	MYH10	34	-0.0038177470593636813
36	MYH10	35	-0.001637017403866028
36	MYH10	36	-0.0006762690386650424
36	MYH10	37	-0.0002698830585162784
36	MYH10	38	-0.00010430850709294674
36	MYH10	39	-0.000039134470484052374
36	MYH10	40	-0.000014282661258492576
36	MYH10	41	-0.000005080362568491198
36	MYH10	42	-0.0000017642569425580898
36	MYH10	43	-0.0000005990796921576245
36	PDS5A	1	-0.3555679301197492
36	PDS5A	2	-0.0735869558292615
36	PDS5A	3	-0.015288662565648377
36	PDS5A	4	-0.0030650709927135863
36	PDS5A	5	-0.0005946000414130564
36	PDS5A	6	-0.00011245351609747974
36	PDS5A	7	-0.000020860926252920474
36	PDS5A	8	-0.000003812362999394605
36	PDS5A	9	-0.0000006884781459946018
36	TNRC6A	8	-1.3603827841328187
36	TNRC6A	9	-0.5438860433633118
36	TNRC6A	10	-0.2135688566542946
36	TNRC6A	11	-0.07842958250159024
36	TNRC6A	12	-0.026598075280635507
36	TNRC6A	13	-0.008342316353634516
36	TNRC6A	14	-0.0024383314783459195
36	TNRC6A	15	-0.0006703306688931501
36	TNRC6A	16	-0.0001748458209529551
36	TNRC6A	17	-0.000043592566586049086
36	TNRC6A	18	-0.00001045227931611068
36	TNRC6A	19	-0.0000024222408618209547
36	TNRC6A	20	-0.0000005447682781456359
36	IQGAP1	26	-4.761905747343924
36	IQGAP1	27	-3.081893802154549
36	IQGAP1	28	-2.037465461398446
36	IQGAP1	29	-1.3378436796360944
36	IQGAP1	30	-0.8614547157107617
36	IQGAP1	31	-0.5394318249311776
36	IQGAP1	32	-0.3264037729937075
36	IQGAP1	33	-0.18990760967710887
36	IQGAP1	34	-0.10586278807257846
36	IQGAP1	35	-0.056418575475313634
36	IQGAP1	36	-0.02872492389509916
36	IQGAP1	37	-0.013979210518226346
36	IQGAP1	38	-0.006512490474280035
36	IQGAP1	39	-0.0029105995965924988
36	IQGAP1	40	-0.001251003719614624
36	IQGAP1	41	-0.0005184192590509927
36	IQGAP1	42	-0.0002076467254134958
36	IQGAP1	43	-0.00008057490253052417
36	IQGAP1	44	-0.000030355319098686144
36	IQGAP1	45	-0.000011124441199953684
36	IQGAP1	46	-0.00000397283832674035
36	IQGAP1	47	-0.0000013848517997416335
36	ATP11A	7	-1.2405096028050373
36	ATP11A	8	-0.4754534743345654
36	ATP11A	9	-0.17860392846708434
36	ATP11A	10	-0.06262121415923179
36	ATP11A	11	-0.02027355509033467
36	ATP11A	12	-0.006080843553315025
36	ATP11A	13	-0.0017045939579909087
36	ATP11A	14	-0.00045092352989081264
36	ATP11A	15	-0.0001135486872291314
36	ATP11A	16	-0.000027415263090218645
36	ATP11A	17	-0.0000063837330190323406
36	ATP11A	18	-0.000001440414954767713
36	ATP11A	19	-0.00000031616443211972554
36	TLN1	32	-6.044043286408474
36	TLN1	33	-4.168731823784487
36	TLN1	34	-2.9423334549782716
36	TLN1	35	-2.0753355994860794
36	TLN1	36	-1.4476359302376842
36	TLN1	37	-0.9918921780626475
36	TLN1	38	-0.6640545743986493
36	TLN1	39	-0.4324408973822248
36	TLN1	40	-0.27287175105583683
36	TLN1	41	-0.16630909998308757
36	TLN1	42	-0.09766882271487552
36	TLN1	43	-0.05518472648572172
36	TLN1	44	-0.02998069399025189
36	TLN1	45	-0.015664924243680003
36	TLN1	46	-0.007879232896314418
36	TLN1	47	-0.0038205795866321285
36	TLN1	48	-0.0017890165535852259
36	TLN1	49	-0.0008104886228504397
36	TLN1	50	-0.00035591012833160383
36	TLN1	51	-0.00015176840972888023
36	TLN1	52	-0.00006295248497429074
36	TLN1	53	-0.00002544056207741389
36	TLN1	54	-0.000010031427213733695
36	TLN1	55	-0.000003864656996060842
36	TLN1	56	-0.0000014565153334460463
36	USP34	0	-0.17043008233117546
36	USP34	1	-0.024860730675002107
36	USP34	2	-0.0038550213610531667
36	USP34	3	-0.0006030929070123679
36	USP34	4	-0.00009447939421552574
36	USP34	5	-0.000014804137690647664
36	USP34	6	-0.0000023197635578628496
36	USP34	7	-0.00000036350184011418967
36	COL7A1	1	-0.3343155364693373
36	COL7A1	2	-0.06591738709112044
36	COL7A1	3	-0.012989800584048146
36	COL7A1	4	-0.002464726447285015
36	COL7A1	5	-0.0004521665443196262
36	COL7A1	6	-0.0000808479475380749
36	COL7A1	7	-0.000014177617488908174
36	COL7A1	8	-0.0000024491370295590946
36	COL7A1	9	-0.00000041806416589656256
36	PLXNA1	7	-1.2906402292524501
36	PLXNA1	8	-0.5058666153197555
36	PLXNA1	9	-0.19502346441473506
36	PLXNA1	10	-0.07043247382816993
36	PLXNA1	11	-0.023553308170004075
36	PLXNA1	12	-0.0073100566678755835
36	PLXNA1	13	-0.002122421574211074
36	PLXNA1	14	-0.0005818121193612367
36	PLXNA1	15	-0.0001518604020695721
36	PLXNA1	16	-0.00003801046403722806
36	PLXNA1	17	-0.00000917649311903481
36	PLXNA1	18	-0.0000021468996853250508
36	PLXNA1	19	-0.0000004886329251441734
36	USP24	1	-0.2921890300500001
36	USP24	2	-0.051718118123212115
36	USP24	3	-0.009061880324020506
36	USP24	4	-0.0015222624097434917
36	USP24	5	-0.0002468746555456772
36	USP24	6	-0.0000390019452516391
36	USP24	7	-0.000006041883267530966
36	USP24	8	-0.0000009219093947093761
36	HEATR5B	4	-0.7362569597270494
36	HEATR5B	5	-0.21471984795292898
36	HEATR5B	6	-0.06034047602533385
36	HEATR5B	7	-0.015650490793497118
36	HEATR5B	8	-0.0037528076152397
36	HEATR5B	9	-0.0008421026711591104
36	HEATR5B	10	-0.00017905078011533424
36	HEATR5B	11	-0.00003644284392735739
36	HEATR5B	12	-0.000007155897103437335
36	HEATR5B	13	-0.0000013636938247938374
36	HEATR5B	14	-0.0000002533773015539061
36	ASCC3	5	-0.9286250613975318
36	ASCC3	6	-0.30787048099272196
36	ASCC3	7	-0.09915791379456507
36	ASCC3	8	-0.02960618729379795
36	ASCC3	9	-0.008161266954904083
36	ASCC3	10	-0.0020952638018215753
36	ASCC3	11	-0.0005067280683425021
36	ASCC3	12	-0.00011663786091103788
36	ASCC3	13	-0.000025766205337476592
36	ASCC3	14	-0.000005498513279887411
36	ASCC3	15	-0.00000113933458443397
36	SPTBN1	38	-6.998444039892607
36	SPTBN1	39	-4.996092564549017
36	SPTBN1	40	-3.6501570111177264
36	SPTBN1	41	-2.671593214904324
36	SPTBN1	42	-1.9408893329220098
36	SPTBN1	43	-1.3913881506494632
36	SPTBN1	44	-0.9797600704489124
36	SPTBN1	45	-0.6749788253526959
36	SPTBN1	46	-0.45332004219088184
36	SPTBN1	47	-0.2958471074546657
36	SPTBN1	48	-0.18709807606190992
36	SPTBN1	49	-0.11440380379630537
36	SPTBN1	50	-0.06752961091971821
36	SPTBN1	51	-0.03844628535896959
36	SPTBN1	52	-0.02110816944698161
36	SPTBN1	53	-0.011181065878094565
36	SPTBN1	54	-0.0057196035798132965
36	SPTBN1	55	-0.00282917357222504
36	SPTBN1	56	-0.0013552216134299039
36	SPTBN1	57	-0.000629650567524323
36	SPTBN1	58	-0.00028419012220122714
36	SPTBN1	59	-0.00012479524105956765
36	SPTBN1	60	-0.00005339399771527094
36	SPTBN1	61	-0.000022288406130113
36	SPTBN1	62	-0.000009088761362943843
36	SPTBN1	63	-0.0000036247488838903974
36	SPTBN1	64	-0.0000014153730808779143
36	LRP1	84	-11.681607797910111
36	LRP1	85	-9.649048038314438
36	LRP1	86	-8.062207513312915
36	LRP1	87	-6.7537782296584075
36	LRP1	88	-5.653598526259748
36	LRP1	89	-4.719580501773457
36	LRP1	90	-3.9228903105625017
36	LRP1	91	-3.2422957159844965
36	LRP1	92	-2.6613718156805053
36	LRP1	93	-2.1669214322403696
36	LRP1	94	-1.7480050546448647
36	LRP1	95	-1.395310124438543
36	LRP1	96	-1.1007243535760196
36	LRP1	97	-0.8570402029553621
36	LRP1	98	-0.657749372835759
36	LRP1	99	-0.49690323592006735
36	LRP1	100	-0.36902444359488745
36	LRP1	101	-0.2690595994718833
36	LRP1	102	-0.19236452381538527
36	LRP1	103	-0.13471330053817832
36	LRP1	104	-0.09232104914190473
36	LRP1	105	-0.061869357020666094
36	LRP1	106	-0.04052363832144577
36	LRP1	107	-0.025933987531663136
36	LRP1	108	-0.016215185737989857
36	LRP1	109	-0.009906382738724594
36	LRP1	110	-0.005915213342752333
36	LRP1	111	-0.003453573404905104
36	LRP1	112	-0.0019725942443816697
36	LRP1	113	-0.0011029208647287618
36	LRP1	114	-0.0006040793074098089
36	LRP1	115	-0.00032437324192343347
36	LRP1	116	-0.00017094251863801406
36	LRP1	117	-0.0000885422704981966
36	LRP1	118	-0.000045183632987055476
36	LRP1	119	-0.00002281361843136912
36	LRP1	120	-0.000011489642846351193
36	LRP1	121	-0.0000058615990395685534
36	LRP1	122	-0.0000031136332215839727
36	LRP1	123	-0.000001794720627015365
36	SLC7A11	7	-1.32800125215359
36	SLC7A11	8	-0.5288597226480668
36	SLC7A11	9	-0.20767724192835946
36	SLC7A11	10	-0.07659684722880272
36	SLC7A11	11	-0.026212984280806532
36	SLC7A11	12	-0.008336551025248252
36	SLC7A11	13	-0.0024821078858624345
36	SLC7A11	14	-0.0006980127319154536
36	SLC7A11	15	-0.0001869414239673232
36	SLC7A11	16	-0.00004801707085192597
36	SLC7A11	17	-0.00001189689591924644
36	SLC7A11	18	-0.0000028566465794374734
36	SLC7A11	19	-0.0000006673183554291922
36	STARD9	0	-0.15140300062694365
36	STARD9	1	-0.019937333292437215
36	STARD9	2	-0.002777284226443095
36	STARD9	3	-0.00038973954894771894
36	STARD9	4	-0.00005474874912900614
36	STARD9	5	-0.000007691949873942148
36	STARD9	6	-0.0000010807057752752111
36	COL5A1	174	-12.624035117418849
36	COL5A1	175	-11.186715991522343
36	COL5A1	176	-10.027477762770737
36	COL5A1	177	-9.004250268995387
36	COL5A1	178	-8.079680908379405
36	COL5A1	179	-7.237976414114858
36	COL5A1	180	-6.469749346429132
36	COL5A1	181	-5.768134000058665
36	COL5A1	182	-5.127555718058082
36	COL5A1	183	-4.543252283966209
36	COL5A1	184	-4.011043447647842
36	COL5A1	185	-3.5271963344134445
36	COL5A1	186	-3.088334776086423
36	COL5A1	187	-2.691372372023145
36	COL5A1	188	-2.333460262732959
36	COL5A1	189	-2.0119450075097216
36	COL5A1	190	-1.724333936511495
36	COL5A1	191	-1.4682663683151262
36	COL5A1	192	-1.241489686361527
36	COL5A1	193	-1.0418396660231901
36	COL5A1	194	-0.867224728062732
36	COL5A1	195	-0.7156140009690819
36	COL5A1	196	-0.5850292152941907
36	COL5A1	197	-0.4735405248272415
36	COL5A1	198	-0.3792663420896364
36	COL5A1	199	-0.30037717794873137
36	COL5A1	200	-0.23510328192012953
36	COL5A1	201	-0.1817455997868957
36	COL5A1	202	-0.13868922834486228
36	COL5A1	203	-0.10441820699065757
36	COL5A1	204	-0.07753021493492263
36	COL5A1	205	-0.05674961786432863
36	COL5A1	206	-0.04093738818800022
36	COL5A1	207	-0.029096727740292087
36	COL5A1	208	-0.020373716314240807
36	COL5A1	209	-0.01405290847163719
36	COL5A1	210	-0.00954839060879532
36	COL5A1	211	-0.006391279996339906
36	COL5A1	212	-0.004214922115378521
36	COL5A1	213	-0.0027390990623314005
36	COL5A1	214	-0.0017544280380430615
36	COL5A1	215	-0.0011078672034080493
36	COL5A1	216	-0.000689929899380122
36	COL5A1	217	-0.00042390176575802515
36	COL5A1	218	-0.0002571021219126596
36	COL5A1	219	-0.00015405104997977308
36	COL5A1	220	-0.00009129746496120633
36	COL5A1	221	-0.00005361923717400504
36	COL5A1	222	-0.000031307008819996725
36	COL5A1	223	-0.000018271519836672496
36	COL5A1	224	-0.00001075578849352782
36	COL5A1	225	-0.000006478205626755038
36	COL5A1	226	-0.0000040742379236092305
36	COL5A1	227	-0.000002739863699339558
36	ZKSCAN2	2	-0.4709274973322539
36	ZKSCAN2	3	-0.10918730531802351
36	ZKSCAN2	4	-0.02466900006726741
36	ZKSCAN2	5	-0.005235951443431357
36	ZKSCAN2	6	-0.0010508899736864806
36	ZKSCAN2	7	-0.00020184875441278444
36	ZKSCAN2	8	-0.00003747245506417429
36	ZKSCAN2	9	-0.000006772831933144081
36	ZKSCAN2	10	-0.0000011980624265788321
36	TEAD1	11	-2.09659691670943
36	TEAD1	12	-1.0237611383079352
36	TEAD1	13	-0.5016483194134266
36	TEAD1	14	-0.2360020643506523
36	TEAD1	15	-0.10476282101580195
36	TEAD1	16	-0.0435812401734772
36	TEAD1	17	-0.01698263734663908
36	TEAD1	18	-0.0062210068130120495
36	TEAD1	19	-0.0021540435153536317
36	TEAD1	20	-0.0007092429938022578
36	TEAD1	21	-0.00022333424015285144
36	TEAD1	22	-0.00006759711842209138
36	TEAD1	23	-0.000019751598299223432
36	TEAD1	24	-0.000005592276289871493
36	TEAD1	25	-0.0000015390837942142694
36	TEAD1	26	-0.0000004128593551793198
36	NR4A1	5	-1.131199300940151
36	NR4A1	6	-0.4226897099170115
36	NR4A1	7	-0.15627106484456338
36	NR4A1	8	-0.05446761828349578
36	NR4A1	9	-0.017729608080769198
36	NR4A1	10	-0.005409743222111801
36	NR4A1	11	-0.0015600147594559718
36	NR4A1	12	-0.0004288564588304511
36	NR4A1	13	-0.00011324407555505839
36	NR4A1	14	-0.000028902028565662994
36	NR4A1	15	-0.000007164819365335391
36	NR4A1	16	-0.0000017321083222301933
36	NR4A1	17	-0.000000409673616507635
36	NOTCH2	3	-0.6568521723432701
36	NOTCH2	4	-0.18325805293010677
36	NOTCH2	5	-0.04975747783979312
36	NOTCH2	6	-0.012604740853875897
36	NOTCH2	7	-0.0029856751301717034
36	NOTCH2	8	-0.0006688156522158188
36	NOTCH2	9	-0.00014326942895756404
36	NOTCH2	10	-0.000029608506296953626
36	NOTCH2	11	-0.000005942708448253005
36	NOTCH2	12	-0.0000011642170833126475
36	PRKDC	2	-0.547800880935845
36	PRKDC	3	-0.14187138399316884
36	PRKDC	4	-0.036278560718199224
36	PRKDC	5	-0.008785349649215467
36	PRKDC	6	-0.0020191664066308143
36	PRKDC	7	-0.0004447668697631611
36	PRKDC	8	-0.00009474968758832448
36	PRKDC	9	-0.00001965745134921792
36	PRKDC	10	-0.00000399214629196226
36	PRKDC	11	-0.0000007966490279693989
36	SRRM2	21	-4.042360552633589
36	SRRM2	22	-2.4963481689413287
36	SRRM2	23	-1.572506292349199
36	SRRM2	24	-0.9793313956619885
36	SRRM2	25	-0.5944878356555141
36	SRRM2	26	-0.3485518788421731
36	SRRM2	27	-0.19610321997246602
36	SRRM2	28	-0.1054086954287278
36	SRRM2	29	-0.0539977049472215
36	SRRM2	30	-0.026345858610148504
36	SRRM2	31	-0.012254419872821783
36	SRRM2	32	-0.005445149837157612
36	SRRM2	33	-0.002317631451839009
36	SRRM2	34	-0.0009477509449720913
36	SRRM2	35	-0.0003734701967167248
36	SRRM2	36	-0.0001422188398808398
36	SRRM2	37	-0.00005247182085338195
36	SRRM2	38	-0.000018801162182954714
36	SRRM2	39	-0.000006556200003684983
36	SRRM2	40	-0.0000022292294045500896
36	SRRM2	41	-0.000000740347516648712
36	KIAA1199	190	-13.13873385602416
36	KIAA1199	191	-11.82803925838162
36	KIAA1199	192	-10.785729399972507
36	KIAA1199	193	-9.86195830612812
36	KIAA1199	194	-9.017299910498332
36	KIAA1199	195	-8.236666283621078
36	KIAA1199	196	-7.512389808421643
36	KIAA1199	197	-6.839535295969939
36	KIAA1199	198	-6.214364161856103
36	KIAA1199	199	-5.633765809670039
36	KIAA1199	200	-5.0950199434888885
36	KIAA1199	201	-4.59568262231026
36	KIAA1199	202	-4.133522873628386
36	KIAA1199	203	-3.706482108578154
36	KIAA1199	204	-3.312645032865626
36	KIAA1199	205	-2.9502170785774964
36	KIAA1199	206	-2.6175059726740977
36	KIAA1199	207	-2.312906192636821
36	KIAA1199	208	-2.0348855980701654
36	KIAA1199	209	-1.7819738083254926
36	KIAA1199	210	-1.5527520606548366
36	KIAA1199	211	-1.345844391623516
36	KIAA1199	212	-1.1599100636300295
36	KIAA1199	213	-0.9936372205588184
36	KIAA1199	214	-0.845737806619672
36	KIAA1199	215	-0.7149438210115306
36	KIAA1199	216	-0.6000050062806219
36	KIAA1199	217	-0.4996880764816103
36	KIAA1199	218	-0.4127775779430729
36	KIAA1199	219	-0.3380784361755018
36	KIAA1199	220	-0.2744201743797809
36	KIAA1199	221	-0.22066269249817014
36	KIAA1199	222	-0.1757033760904586
36	KIAA1199	223	-0.13848517285886613
36	KIAA1199	224	-0.1080051487336029
36	KIAA1199	225	-0.08332293660835298
36	KIAA1199	226	-0.06356844109189043
36	KIAA1199	227	-0.04794817937004711
36	KIAA1199	228	-0.03574972890556201
36	KIAA1199	229	-0.026343911204523156
36	KIAA1199	230	-0.019184547350030168
36	KIAA1199	231	-0.013805845190398812
36	KIAA1199	232	-0.009817685983972781
36	KIAA1199	233	-0.006899240002030765
36	KIAA1199	234	-0.004791436642015666
36	KIAA1199	235	-0.003288839333924017
36	KIAA1199	236	-0.0022314364145159396
36	KIAA1199	237	-0.0014967731005483761
36	KIAA1199	238	-0.000992737802150693
36	KIAA1199	239	-0.0006511985536898913
36	KIAA1199	240	-0.0004225782246576712
36	KIAA1199	241	-0.00027137037122082844
36	KIAA1199	242	-0.00017253520511721203
36	KIAA1199	243	-0.00010867664888301271
36	KIAA1199	244	-0.00006788328982379107
36	KIAA1199	245	-0.000042113327087935196
36	KIAA1199	246	-0.00002601126005467018
36	KIAA1199	247	-0.00001605764958865231
36	KIAA1199	248	-0.000009969344949427752
36	KIAA1199	249	-0.000006283711103892952
36	KIAA1199	250	-0.0000040751511396991845
36	KIAA1199	251	-0.0000027648645872019047
36	ANKRD52	1	-0.3510822929939228
36	ANKRD52	2	-0.07194090018810484
36	ANKRD52	3	-0.014785447143098845
36	ANKRD52	4	-0.0029308782837345476
36	ANKRD52	5	-0.0005620816577315071
36	ANKRD52	6	-0.00010508436376166605
36	ANKRD52	7	-0.000019269864255775678
36	ANKRD52	8	-0.0000034810803649445975
36	ANKRD52	9	-0.000000621414603774282
36	KIAA2018	0	-0.15612928978232715
36	KIAA2018	1	-0.021116504614192705
36	KIAA2018	2	-0.00302498877311801
36	KIAA2018	3	-0.00043670105859488486
36	KIAA2018	4	-0.00006311396716938641
36	KIAA2018	5	-0.00000912296713998403
36	KIAA2018	6	-0.000001318732686373422
36	KIAA2018	7	-0.00000019062457162137766
36	KIAA1462	43	-7.722758330785776
36	KIAA1462	44	-5.632996379862338
36	KIAA1462	45	-4.204149254768089
36	KIAA1462	46	-3.1474207075801828
36	KIAA1462	47	-2.343618615675724
36	KIAA1462	48	-1.7264721982577895
36	KIAA1462	49	-1.2530876965036724
36	KIAA1462	50	-0.8928890868565162
36	KIAA1462	51	-0.6225601324360379
36	KIAA1462	52	-0.4234537178784849
36	KIAA1462	53	-0.2801930829012409
36	KIAA1462	54	-0.17991685895281165
36	KIAA1462	55	-0.1118877812672633
36	KIAA1462	56	-0.06729189366453782
36	KIAA1462	57	-0.03910657130868134
36	KIAA1462	58	-0.02195562263200769
36	KIAA1462	59	-0.011912182668375484
36	KIAA1462	60	-0.006250575208743564
36	KIAA1462	61	-0.0031754391607143164
36	KIAA1462	62	-0.0015638703922824988
36	KIAA1462	63	-0.0007476710352361827
36	KIAA1462	64	-0.00034748972351212774
36	KIAA1462	65	-0.0001572140509127275
36	KIAA1462	66	-0.00006933143716864463
36	KIAA1462	67	-0.00002984000648525233
36	KIAA1462	68	-0.000012548873864443852
36	KIAA1462	69	-0.000005162048594572609
36	KIAA1462	70	-0.000002079188408738922
36	KIAA1462	71	-0.0000008207927710820834
36	CASC5	0	-0.1465081943389892
36	CASC5	1	-0.018747241589317648
36	CASC5	2	-0.0025343082534816097
36	CASC5	3	-0.00034500116537315544
36	CASC5	4	-0.00004701021834360871
36	CASC5	5	-0.000006406485734258099
36	CASC5	6	-0.0000008730820789468758
36	KIAA1147	1	-0.2737229058472259
36	KIAA1147	2	-0.04593582192059775
36	KIAA1147	3	-0.007596483593057417
36	KIAA1147	4	-0.0012021341252858855
36	KIAA1147	5	-0.00018354658515649176
36	KIAA1147	6	-0.00002729462768239231
36	KIAA1147	7	-0.000003979692064928724
36	KIAA1147	8	-0.0000005715215037245788
36	CHD8	2	-0.49135906233803706
36	CHD8	3	-0.11757047586843505
36	CHD8	4	-0.027515132900325256
36	CHD8	5	-0.006062515393440698
36	CHD8	6	-0.001264336278198888
36	CHD8	7	-0.0002524294416687274
36	CHD8	8	-0.000048719323397562573
36	CHD8	9	-0.000009155201697621627
