cell	feat	expr	prob
36	ZC3H13	4	-0.8199235332334109
36	ZC3H13	5	-0.2567569200635864
36	ZC3H13	6	-0.07829541229370843
36	ZC3H13	7	-0.022217474986164748
36	ZC3H13	8	-0.005855901511928049
36	ZC3H13	9	-0.001447583057945314
36	ZC3H13	10	-0.00033941616859095103
36	ZC3H13	11	-0.00007621787574965092
36	ZC3H13	12	-0.0000165163772893781
36	ZC3H13	13	-0.0000034741639848648303
36	ZC3H13	14	-0.000000712588473054115
36	REV3L	1	-0.35535813260730753
36	REV3L	2	-0.07350964691538214
36	REV3L	3	-0.015264910872469367
36	REV3L	4	-0.003058703323784724
36	REV3L	5	-0.0005930485767318794
36	REV3L	6	-0.00011210000517945941
36	REV3L	7	-0.00002078418234752015
36	REV3L	8	-0.000003796296434537079
36	REV3L	9	-0.0000006852079501773616
36	DIP2C	4	-0.8335936507331065
36	DIP2C	5	-0.2638511832898115
36	DIP2C	6	-0.0814548847560837
36	DIP2C	7	-0.023430340275688598
36	DIP2C	8	-0.006264907178007158
36	DIP2C	9	-0.0015716927872763383
36	DIP2C	10	-0.000374056162581089
36	DIP2C	11	-0.00008526646258847959
36	DIP2C	12	-0.000018757443499530147
36	DIP2C	13	-0.000004005526004755355
36	DIP2C	14	-0.0000008340797703415223
36	NR4A1	2	-0.5655996504700755
36	NR4A1	3	-0.14986675768942265
36	NR4A1	4	-0.03931721737790225
36	NR4A1	5	-0.009785801650439446
36	NR4A1	6	-0.002313635931222186
36	NR4A1	7	-0.0005244485375127913
36	NR4A1	8	-0.00011499124068386287
36	NR4A1	9	-0.00002455636194128864
36	NR4A1	10	-0.000005133485742408837
36	NR4A1	11	-0.0000010545201876018096
36	LUZP1	2	-0.5511883765659471
36	LUZP1	3	-0.14338116094707315
36	LUZP1	4	-0.03684671423447264
36	LUZP1	5	-0.008970340054340439
36	LUZP1	6	-0.002072980775417466
36	LUZP1	7	-0.00045915502316204253
36	LUZP1	8	-0.0000983606440334001
36	LUZP1	9	-0.00002052077258864921
36	LUZP1	10	-0.000004190824732379533
36	LUZP1	11	-0.000000840986585537976
36	DIP2B	0	-0.14009786834765758
36	DIP2B	1	-0.01723721842814953
36	DIP2B	2	-0.002236556595226674
36	DIP2B	3	-0.0002920939220321529
36	DIP2B	4	-0.00003817966895823099
36	DIP2B	5	-0.000004991024770120403
36	DIP2B	6	-0.0000006524594966002327
36	ALPK2	0	-0.15127123585803856
36	ALPK2	1	-0.019904880398408126
36	ALPK2	2	-0.0027705638257650538
36	ALPK2	3	-0.00038848410993707304
36	ALPK2	4	-0.00005452842715044878
36	ALPK2	5	-0.000007654820626451258
36	ALPK2	6	-0.0000010746222183312964
36	KIAA1462	40	-7.196206626414041
36	KIAA1462	41	-5.1680505374727455
36	KIAA1462	42	-3.7979575185408962
36	KIAA1462	43	-2.7969279883177514
36	KIAA1462	44	-2.0455136275760744
36	KIAA1462	45	-1.4771367895344838
36	KIAA1462	46	-1.0485567482025822
36	KIAA1462	47	-0.7288334498480558
36	KIAA1462	48	-0.49430831637555117
36	KIAA1462	49	-0.32606791165974214
36	KIAA1462	50	-0.2086084994306755
36	KIAA1462	51	-0.12913871441711405
36	KIAA1462	52	-0.07722011008168367
36	KIAA1462	53	-0.04455516656669803
36	KIAA1462	54	-0.02479728363990553
36	KIAA1462	55	-0.013315827242962442
36	KIAA1462	56	-0.006904538934514001
36	KIAA1462	57	-0.003461072625231119
36	KIAA1462	58	-0.0016795928281204996
36	KIAA1462	59	-0.0007902618986600614
36	KIAA1462	60	-0.00036105929603355276
36	KIAA1462	61	-0.0001604273326160077
36	KIAA1462	62	-0.00006942137906029093
36	KIAA1462	63	-0.000029296102042704566
36	KIAA1462	64	-0.000012071931254318542
36	KIAA1462	65	-0.000004863008599962697
36	KIAA1462	66	-0.000001917212052438897
36	KIAA1462	67	-0.0000007404818710980016
36	FASN	0	-0.15764069136071787
36	FASN	1	-0.021499760154231745
36	FASN	2	-0.0031069519748685576
36	FASN	3	-0.0004525275176630434
36	FASN	4	-0.0000659853832271029
36	FASN	5	-0.000009623259286893855
36	FASN	6	-0.0000014034827706379024
36	FASN	7	-0.000000204688530491266
36	DIEXF	0	-0.149522063234774
36	DIEXF	1	-0.019476247068711705
36	DIEXF	2	-0.00268229606180816
36	DIEXF	3	-0.00037208884258822144
36	DIEXF	4	-0.00005166762922802871
36	DIEXF	5	-0.00000717546971960067
36	DIEXF	6	-0.0000009965301832572003
36	MALAT1	32	-5.599389373281657
36	MALAT1	33	-3.7829197630698497
36	MALAT1	34	-2.6130114221232663
36	MALAT1	35	-1.7995979494188732
36	MALAT1	36	-1.2219359064869189
36	MALAT1	37	-0.8119823364415457
36	MALAT1	38	-0.5249861299784135
36	MALAT1	39	-0.3286570903345506
36	MALAT1	40	-0.19842008681645
36	MALAT1	41	-0.1151669140953931
36	MALAT1	42	-0.0641316479855896
36	MALAT1	43	-0.0342293804715055
36	MALAT1	44	-0.017512095399093437
36	MALAT1	45	-0.008596000332903182
36	MALAT1	46	-0.004054642921328447
36	MALAT1	47	-0.0018414044827854041
36	MALAT1	48	-0.0008068659713749231
36	MALAT1	49	-0.0003418470854533388
36	MALAT1	50	-0.00014032356761094837
36	MALAT1	51	-0.00005591576351957013
36	MALAT1	52	-0.000021667972546852887
36	MALAT1	53	-0.000008178929117801588
36	MALAT1	54	-0.000003011785168216085
36	MALAT1	55	-0.0000010834334326191673
36	CASC5	0	-0.1465081943389892
36	CASC5	1	-0.018747241589317648
36	CASC5	2	-0.0025343082534816097
36	CASC5	3	-0.00034500116537315544
36	CASC5	4	-0.00004701021834360871
36	CASC5	5	-0.000006406485734258099
36	CASC5	6	-0.0000008730820789468758
36	VCAN	10	-2.034946925829348
36	VCAN	11	-0.9848917599145653
36	VCAN	12	-0.47882124519155933
36	VCAN	13	-0.2236732667089743
36	VCAN	14	-0.09869894354211352
36	VCAN	15	-0.04087880164113125
36	VCAN	16	-0.015891236474099128
36	VCAN	17	-0.005820071721166444
36	VCAN	18	-0.0020194041481920648
36	VCAN	19	-0.0006677651334134832
36	VCAN	20	-0.00021161636057034352
36	VCAN	21	-0.00006458483352849987
36	VCAN	22	-0.000019063139707595885
36	VCAN	23	-0.0000054612771688538786
36	VCAN	24	-0.0000015231829563537977
36	VCAN	25	-0.0000004146666694465758
36	HERC2	0	-0.1577160117957942
36	HERC2	1	-0.021518937470365374
36	HERC2	2	-0.0031110717203603026
36	HERC2	3	-0.000453326685640102
36	HERC2	4	-0.00006613105068819017
36	HERC2	5	-0.000009648757032275429
36	HERC2	6	-0.0000014078221487297788
36	HERC2	7	-0.00000020541196869277128
36	DOPEY1	1	-0.2829947975843079
36	DOPEY1	2	-0.04880438190645353
36	DOPEY1	3	-0.008313123796113521
36	DOPEY1	4	-0.0013563079245172806
36	DOPEY1	5	-0.00021356772562858067
36	DOPEY1	6	-0.000032756122881923274
36	DOPEY1	7	-0.000004926154851360501
36	DOPEY1	8	-0.0000007296993015312522
36	CBL	0	-0.1474479872288928
36	CBL	1	-0.018973262462436108
36	CBL	2	-0.0025799001826394934
36	CBL	3	-0.00035329198764017054
36	CBL	4	-0.00004842636355367779
36	CBL	5	-0.00000663876128365762
36	CBL	6	-0.0000009101229736218316
36	ABCA2	3	-0.6371355369204124
36	ABCA2	4	-0.1740413256288157
36	ABCA2	5	-0.04613395065285186
36	ABCA2	6	-0.011386535867027613
36	ABCA2	7	-0.002625086186588809
36	ABCA2	8	-0.0005720730402308735
36	ABCA2	9	-0.00011919453425486261
36	ABCA2	10	-0.000023957152912232045
36	ABCA2	11	-0.000004676218774154436
36	ABCA2	12	-0.0000008908813924637777
36	SLC38A1	12	-2.3189622554646334
36	SLC38A1	13	-1.1798797704017439
36	SLC38A1	14	-0.6046461848701653
36	SLC38A1	15	-0.29912874076658397
36	SLC38A1	16	-0.14038193056466064
36	SLC38A1	17	-0.06199795986728962
36	SLC38A1	18	-0.025712995337533344
36	SLC38A1	19	-0.010034341746449165
36	SLC38A1	20	-0.003700555010148542
36	SLC38A1	21	-0.001296555704418292
36	SLC38A1	22	-0.0004338977219021695
36	SLC38A1	23	-0.00013937865798433288
36	SLC38A1	24	-0.00004316218286171616
36	SLC38A1	25	-0.000012934175234277645
36	SLC38A1	26	-0.0000037627430083520597
36	SLC38A1	27	-0.0000010656372879766318
36	PRRC2B	17	-2.9222441327608344
36	PRRC2B	18	-1.6146230081669437
36	PRRC2B	19	-0.9023709283699729
36	PRRC2B	20	-0.4909468869675311
36	PRRC2B	21	-0.25559008201888744
36	PRRC2B	22	-0.12607661731689254
36	PRRC2B	23	-0.058622368701419056
36	PRRC2B	24	-0.025657818280436916
36	PRRC2B	25	-0.010586559372283429
36	PRRC2B	26	-0.004131844515462412
36	PRRC2B	27	-0.0015320265975725753
36	PRRC2B	28	-0.000542114742416716
36	PRRC2B	29	-0.00018386310452984538
36	PRRC2B	30	-0.00006000368454215984
36	PRRC2B	31	-0.000018908160505057036
36	PRRC2B	32	-0.000005770770055975307
36	PRRC2B	33	-0.0000017103873228024986
36	PRRC2B	34	-0.0000004934633013530679
36	HEATR5B	3	-0.5890055677816393
36	HEATR5B	4	-0.15224072594208843
36	HEATR5B	5	-0.03789947501336906
36	HEATR5B	6	-0.008740655963022346
36	HEATR5B	7	-0.0018782394843272045
36	HEATR5B	8	-0.0003811109603744022
36	HEATR5B	9	-0.00007390117384563984
36	HEATR5B	10	-0.000013820648291691183
36	HEATR5B	11	-0.0000025097423824052677
36	HEATR5B	12	-0.0000004447916577105866
36	FBN2	149	-13.148953894071312
36	FBN2	150	-11.701368956508619
36	FBN2	151	-10.530041890634369
36	FBN2	152	-9.493439247903364
36	FBN2	153	-8.554519530360707
36	FBN2	154	-7.697658101581359
36	FBN2	155	-6.913565375329381
36	FBN2	156	-6.195442338766787
36	FBN2	157	-5.537768912883602
36	FBN2	158	-4.935834225829682
36	FBN2	159	-4.385510426561231
36	FBN2	160	-3.8831203649935806
36	FBN2	161	-3.4253483088673082
36	FBN2	162	-3.00917399032673
36	FBN2	163	-2.6318211626401498
36	FBN2	164	-2.2907161231373867
36	FBN2	165	-1.9834535690999742
36	FBN2	166	-1.7077681324415193
36	FBN2	167	-1.4615105113352644
36	FBN2	168	-1.2426274913978534
36	FBN2	169	-1.0491454155439892
36	FBN2	170	-0.8791568606553826
36	FBN2	171	-0.7308104279054128
36	FBN2	172	-0.6023036563685327
36	FBN2	173	-0.4918791231862197
36	FBN2	174	-0.3978237906497726
36	FBN2	175	-0.3184715931485843
36	FBN2	176	-0.25220912097608295
36	FBN2	177	-0.1974840584069187
36	FBN2	178	-0.15281578875776602
36	FBN2	179	-0.1168073236746599
36	FBN2	180	-0.08815749567525026
36	FBN2	181	-0.06567222566793254
36	FBN2	182	-0.04827368681557637
36	FBN2	183	-0.03500635608918398
36	FBN2	184	-0.02503926456409425
36	FBN2	185	-0.017664180271500355
36	FBN2	186	-0.012289910138413703
36	FBN2	187	-0.008433309739964243
36	FBN2	188	-0.005707875016062332
36	FBN2	189	-0.0038109230964085304
36	FBN2	190	-0.002510350349461521
36	FBN2	191	-0.0016318154316683382
36	FBN2	192	-0.0010469812409849718
36	FBN2	193	-0.0006632123006778884
36	FBN2	194	-0.0004149040110617789
36	FBN2	195	-0.0002564431930318361
36	FBN2	196	-0.00015667585299751458
36	FBN2	197	-0.00009468650526707038
36	FBN2	198	-0.000056664696408056214
36	FBN2	199	-0.000033636602083340644
36	FBN2	200	-0.00001986094664676545
36	FBN2	201	-0.00001171930806687999
36	FBN2	202	-0.000006964101368563048
36	FBN2	203	-0.000004218773396008915
36	FBN2	204	-0.0000026516902558301493
26	SMARCA5	5	-1.091946123882435
26	SMARCA5	6	-0.39962576199279354
26	SMARCA5	7	-0.14425226167003136
26	SMARCA5	8	-0.04894194102685907
26	SMARCA5	9	-0.015473697102558415
26	SMARCA5	10	-0.004579926128068372
26	SMARCA5	11	-0.001280261149801577
26	SMARCA5	12	-0.000341050386046897
26	SMARCA5	13	-0.0000872526932953324
26	SMARCA5	14	-0.00002157254719778325
26	SMARCA5	15	-0.000005180324922096615
26	SMARCA5	16	-0.0000012130618684746354
26	MYH10	36	-6.965556233262536
26	MYH10	37	-4.970968409992748
26	MYH10	38	-3.631570080303463
26	MYH10	39	-2.6584015249480926
26	MYH10	40	-1.9320386871237683
26	MYH10	41	-1.3859179513744868
26	MYH10	42	-0.9768114268040251
26	MYH10	43	-0.6738041895649749
26	MYH10	44	-0.45329275667037106
26	MYH10	45	-0.29646832423824443
26	MYH10	46	-0.18799797431164375
26	MYH10	47	-0.1153344763672198
26	MYH10	48	-0.0683487612743569
26	MYH10	49	-0.03909356744027286
26	MYH10	50	-0.021578400413709745
26	MYH10	51	-0.011499332887453034
26	MYH10	52	-0.0059220751221837975
26	MYH10	53	-0.0029510434319938166
26	MYH10	54	-0.0014249975827520522
26	MYH10	55	-0.0006678224182501943
26	MYH10	56	-0.0003042202372056265
26	MYH10	57	-0.00013491056239673844
26	MYH10	58	-0.000058324604859397844
26	MYH10	59	-0.00002461413349301898
26	MYH10	60	-0.000010152750536324856
26	MYH10	61	-0.000004097799274914401
26	MYH10	62	-0.0000016201342298800337
26	VCAN	9	-1.8499517507539522
26	VCAN	10	-0.8608132176666204
26	VCAN	11	-0.4012086623773385
26	VCAN	12	-0.17892639674984562
26	VCAN	13	-0.07510595071697118
26	VCAN	14	-0.02952692898113688
26	VCAN	15	-0.010888895781973294
26	VCAN	16	-0.003785825531694156
26	VCAN	17	-0.0012488233038616507
26	VCAN	18	-0.0003933182158758885
26	VCAN	19	-0.00011894659878390222
26	VCAN	20	-0.00003470881227120187
26	VCAN	21	-0.000009812809701869488
26	VCAN	22	-0.0000026972294630645465
26	VCAN	23	-0.0000007229143511365688
26	ZC3H13	4	-0.8199235332334109
26	ZC3H13	5	-0.2567569200635864
26	ZC3H13	6	-0.07829541229370843
26	ZC3H13	7	-0.022217474986164748
26	ZC3H13	8	-0.005855901511928049
26	ZC3H13	9	-0.001447583057945314
26	ZC3H13	10	-0.00033941616859095103
26	ZC3H13	11	-0.00007621787574965092
26	ZC3H13	12	-0.0000165163772893781
26	ZC3H13	13	-0.0000034741639848648303
26	ZC3H13	14	-0.000000712588473054115
26	UBR5	0	-0.19569575254592536
26	UBR5	1	-0.03210041526143942
26	UBR5	2	-0.005630672677606252
26	UBR5	3	-0.0009984684745142818
26	UBR5	4	-0.00017739258822925237
26	UBR5	5	-0.00003152703919330534
26	UBR5	6	-0.00000560346866348103
26	UBR5	7	-0.000000995944957601908
26	ALMS1	5	-0.8534619802363594
26	ALMS1	6	-0.2681557492407852
26	ALMS1	7	-0.08116923918548316
26	ALMS1	8	-0.022617118894628564
26	ALMS1	9	-0.005793262425309097
26	ALMS1	10	-0.0013789842464019984
26	ALMS1	11	-0.0003088907379288665
26	ALMS1	12	-0.00006582094760317219
26	ALMS1	13	-0.000013457120397866539
26	ALMS1	14	-0.000002657353730187572
26	ALMS1	15	-0.0000005094540121468675
26	CEP250	0	-0.1594625460426707
26	CEP250	1	-0.021965688875143524
26	CEP250	2	-0.003207539234011174
26	CEP250	3	-0.00047213920010046734
26	CEP250	4	-0.00006957841542880441
26	CEP250	5	-0.000010255422033715893
26	CEP250	6	-0.0000015116231126887081
26	CEP250	7	-0.00000022281023103242777
26	THBS1	116	-13.189579757803699
26	THBS1	117	-11.63439005143184
26	THBS1	118	-10.368088920799536
26	THBS1	119	-9.25406861494566
26	THBS1	120	-8.254896431392808
26	THBS1	121	-7.352829432649317
26	THBS1	122	-6.536243449092057
26	THBS1	123	-5.796253177102489
26	THBS1	124	-5.125583218470124
26	THBS1	125	-4.518067316638666
26	THBS1	126	-3.9683678668880913
26	THBS1	127	-3.4717925853115514
26	THBS1	128	-3.0241633603365274
26	THBS1	129	-2.621717375800146
26	THBS1	130	-2.2610300945509483
26	THBS1	131	-1.938953957050929
26	THBS1	132	-1.652568882522719
26	THBS1	133	-1.39914198319013
26	THBS1	134	-1.176094761166833
26	THBS1	135	-0.9809766512303886
26	THBS1	136	-0.8114441965489505
26	THBS1	137	-0.6652454442744666
26	THBS1	138	-0.5402093425472124
26	THBS1	139	-0.4342400131283232
26	THBS1	140	-0.3453157606306963
26	THBS1	141	-0.27149255711868003
26	THBS1	142	-0.21091151631471639
26	THBS1	143	-0.16180956933785345
26	THBS1	144	-0.12253222137590054
26	THBS1	145	-0.09154697491811725
26	THBS1	146	-0.06745582945372024
26	THBS1	147	-0.04900527958527623
26	THBS1	148	-0.03509246980187645
26	THBS1	149	-0.02476660982350446
26	THBS1	150	-0.017225339907495144
26	THBS1	151	-0.011806352346512877
26	THBS1	152	-0.007975106793124034
26	THBS1	153	-0.00530983156381135
26	THBS1	154	-0.0034851381201059157
26	THBS1	155	-0.002255503091337637
26	THBS1	156	-0.0014396449484731233
26	THBS1	157	-0.0009065138086541154
26	THBS1	158	-0.0005632930996984885
26	THBS1	159	-0.00034553312561619266
26	THBS1	160	-0.00020932732732052608
26	THBS1	161	-0.00012530897776315308
26	THBS1	162	-0.0000741808208716342
26	THBS1	163	-0.000043476667436377645
26	THBS1	164	-0.000025274421182721443
26	THBS1	165	-0.000014618784535357897
26	THBS1	166	-0.00000845721081662541
26	THBS1	167	-0.000004936839369286054
26	THBS1	168	-0.0000029489499636867878
26	THBS1	169	-0.0000018392111988073495
26	AFF4	9	-1.581133797559212
26	AFF4	10	-0.6799687976860361
26	AFF4	11	-0.2894741396071141
26	AFF4	12	-0.1162658560198239
26	AFF4	13	-0.043395576311867384
26	AFF4	14	-0.015023409851413087
26	AFF4	15	-0.004847771065996662
26	AFF4	16	-0.0014692310270049457
26	AFF4	17	-0.0004215861630724035
26	AFF4	18	-0.00011536363022762036
26	AFF4	19	-0.00003029042239786748
26	AFF4	20	-0.000007670361743777053
26	AFF4	21	-0.0000018812400941288319
26	AFF4	22	-0.00000044846683663839624
26	SSH1	9	-1.8819327265227583
26	SSH1	10	-0.8829734727517624
26	SSH1	11	-0.41544526578226615
26	SSH1	12	-0.18731002944457112
26	SSH1	13	-0.07959945222357499
26	SSH1	14	-0.03171689498239783
26	SSH1	15	-0.011864071002537724
26	SSH1	16	-0.004186016545401073
26	SSH1	17	-0.0014017018682885361
26	SSH1	18	-0.0004482123466885005
26	SSH1	19	-0.0001376318405082022
26	SSH1	20	-0.000040781271778076784
26	SSH1	21	-0.000011708126224775373
26	SSH1	22	-0.0000032681281493368705
26	SSH1	23	-0.0000008895416963059913
26	LRP1	5	-1.018219171330224
26	LRP1	6	-0.357332585271824
26	LRP1	7	-0.12289885422276711
26	LRP1	8	-0.03949245658268152
26	LRP1	9	-0.011776844531507309
26	LRP1	10	-0.003279875154091021
26	LRP1	11	-0.0008616488764571387
26	LRP1	12	-0.0002155852504471072
26	LRP1	13	-0.00005178549253967977
26	LRP1	14	-0.000012019206629693148
26	LRP1	15	-0.0000027090693419344998
26	LRP1	16	-0.0000005953790426523397
26	PIEZO1	12	-2.2898042929032316
26	PIEZO1	13	-1.1585701877518293
26	PIEZO1	14	-0.5899925462125293
26	PIEZO1	15	-0.28975111572281126
26	PIEZO1	16	-0.13484760629792159
26	PIEZO1	17	-0.059001752786492154
26	PIEZO1	18	-0.02422554212648792
26	PIEZO1	19	-0.009354440091559054
26	PIEZO1	20	-0.003412404638558909
26	PIEZO1	21	-0.0011823974377441647
26	PIEZO1	22	-0.00039127951247861024
26	PIEZO1	23	-0.00012427730806660364
26	PIEZO1	24	-0.000038051679220267004
26	PIEZO1	25	-0.0000112737667598054
26	PIEZO1	26	-0.000003242524987545434
26	PIEZO1	27	-0.0000009078782079014693
26	USP34	8	-1.5338707409805785
26	USP34	9	-0.6541271718900826
26	USP34	10	-0.2767678590752444
26	USP34	11	-0.11074391147735302
26	USP34	12	-0.04129979194240831
26	USP34	13	-0.014334127470543183
26	USP34	14	-0.00465346580153452
26	USP34	15	-0.001423784718040516
26	USP34	16	-0.0004137588844143787
26	USP34	17	-0.00011500192621208575
26	USP34	18	-0.00003075177606768679
26	USP34	19	-0.000007949842806533254
26	USP34	20	-0.0000019949014056835624
26	USP34	21	-0.0000004875478454285936
26	GPR107	4	-0.7852104666335387
26	GPR107	5	-0.23902179818255165
26	GPR107	6	-0.07055618886945653
26	GPR107	7	-0.019316488708487282
26	GPR107	8	-0.004902479095384936
26	GPR107	9	-0.001165845949988479
26	GPR107	10	-0.0002628558843097745
26	GPR107	11	-0.00005674648476157562
26	GPR107	12	-0.000011820712556438088
26	GPR107	13	-0.000002389976402348541
26	GPR107	14	-0.0000004711655315318806
26	ASCC3	9	-1.5477084356625532
26	ASCC3	10	-0.658219496516272
26	ASCC3	11	-0.2766283636988287
26	ASCC3	12	-0.10946595421281083
26	ASCC3	13	-0.040185270866015005
26	ASCC3	14	-0.013666330890595251
26	ASCC3	15	-0.004328723053480053
26	ASCC3	16	-0.001287240273872854
26	ASCC3	17	-0.000362334220856085
26	ASCC3	18	-0.00009725011277940079
26	ASCC3	19	-0.000025043243312334985
26	ASCC3	20	-0.000006219303571090316
26	ASCC3	21	-0.0000014958687896926151
26	ASCC3	22	-0.0000003496950841569554
26	SCUBE3	0	-0.1520246403842235
26	SCUBE3	1	-0.020090748885954468
26	SCUBE3	2	-0.002809124704405575
26	SCUBE3	3	-0.00039570130289318843
26	SCUBE3	4	-0.000055797412938019724
26	SCUBE3	5	-0.000007869081533737256
26	SCUBE3	6	-0.0000011097955186865744
26	TEAD1	39	-6.988656389031426
26	TEAD1	40	-4.9855297257215145
26	TEAD1	41	-3.6393042775599467
26	TEAD1	42	-2.6608791177478053
26	TEAD1	43	-1.9306804149471568
26	TEAD1	44	-1.3819827352160292
26	TEAD1	45	-0.9713817510684286
26	TEAD1	46	-0.6677709799654334
26	TEAD1	47	-0.4473432773635704
26	TEAD1	48	-0.2910818562310596
26	TEAD1	49	-0.1834541758435085
26	TEAD1	50	-0.11173745272868123
26	TEAD1	51	-0.06566584501079299
26	TEAD1	52	-0.0372029610603381
26	TEAD1	53	-0.020316621029182812
26	TEAD1	54	-0.010699763674038722
26	TEAD1	55	-0.005439671933145712
26	TEAD1	56	-0.0026731343191949133
26	TEAD1	57	-0.0012716742869532417
26	TEAD1	58	-0.000586582437698841
26	TEAD1	59	-0.00026276629529085806
26	TEAD1	60	-0.00011448898778398101
26	TEAD1	61	-0.00004858949209551941
26	TEAD1	62	-0.000020113936630938033
26	TEAD1	63	-0.000008131656183753291
26	TEAD1	64	-0.0000032144034675667176
26	TEAD1	65	-0.0000012437611933092217
26	FLNA	78	-13.469749577587763
26	FLNA	79	-11.343026154042747
26	FLNA	80	-9.65799493765759
26	FLNA	81	-8.25069989610832
26	FLNA	82	-7.051851185896761
26	FLNA	83	-6.01973416177492
26	FLNA	84	-5.125797487135996
26	FLNA	85	-4.349094126829227
26	FLNA	86	-3.6735137304822763
26	FLNA	87	-3.086213342817339
26	FLNA	88	-2.576652395957572
26	FLNA	89	-2.135963933458611
26	FLNA	90	-1.7565264752364687
26	FLNA	91	-1.4316625213431664
26	FLNA	92	-1.1554211019267526
26	FLNA	93	-0.9224189475999753
26	FLNA	94	-0.727724740965318
26	FLNA	95	-0.5667767848302634
26	FLNA	96	-0.43532788810928236
26	FLNA	97	-0.3294131340444657
26	FLNA	98	-0.2453368936845195
26	FLNA	99	-0.17967528502044705
26	FLNA	100	-0.12928957363645976
26	FLNA	101	-0.09134516737197475
26	FLNA	102	-0.06333034313571706
26	FLNA	103	-0.043069079677555105
26	FLNA	104	-0.02872356848302441
26	FLNA	105	-0.01878401696335347
26	FLNA	106	-0.012045798586647252
26	FLNA	107	-0.007576232981253647
26	FLNA	108	-0.004674763691957495
26	FLNA	109	-0.0028307883079122286
26	FLNA	110	-0.0016829644906826658
26	FLNA	111	-0.0009827856038072407
26	FLNA	112	-0.0005639852859912721
26	FLNA	113	-0.0003182148564391878
26	FLNA	114	-0.00017662255767039763
26	FLNA	115	-0.00009649226646572383
26	FLNA	116	-0.00005192109840969726
26	FLNA	117	-0.0000275398519797436
26	FLNA	118	-0.000014416737979700623
26	FLNA	119	-0.0000074629538619695586
26	FLNA	120	-0.000003833655380544152
26	FLNA	121	-0.0000019670815260884246
26	PRPF8	20	-3.7763133734465626
26	PRPF8	21	-2.2820066746983607
26	PRPF8	22	-1.4048102440973267
26	PRPF8	23	-0.8526738233266717
26	PRPF8	24	-0.5027373003575821
26	PRPF8	25	-0.28522558015851796
26	PRPF8	26	-0.15470938909339868
26	PRPF8	27	-0.07990325142211668
26	PRPF8	28	-0.03922293064580313
26	PRPF8	29	-0.018302491599577347
26	PRPF8	30	-0.008132228604457689
26	PRPF8	31	-0.003449890048125511
26	PRPF8	32	-0.0014017685754482774
26	PRPF8	33	-0.0005473288648533214
26	PRPF8	34	-0.00020601179566548004
26	PRPF8	35	-0.00007496766644774248
26	PRPF8	36	-0.00002644480077837821
26	PRPF8	37	-0.000009063980061329673
26	PRPF8	38	-0.000003025027303339492
26	PRPF8	39	-0.000000984904875349543
26	HEATR5B	0	-0.14725139194540982
26	HEATR5B	1	-0.018925883550634598
26	HEATR5B	2	-0.002570321395761556
26	HEATR5B	3	-0.0003515460468624617
26	HEATR5B	4	-0.000048127444875251026
26	HEATR5B	5	-0.000006589618259314906
26	HEATR5B	6	-0.0000009022678699981708
26	CASC5	1	-0.2930163886779784
26	CASC5	2	-0.051983654755146436
26	CASC5	3	-0.00913113566352542
26	CASC5	4	-0.0015378537341678286
26	CASC5	5	-0.00025005361501933003
26	CASC5	6	-0.00003960755067124229
26	CASC5	7	-0.000006151779266257292
26	CASC5	8	-0.0000009411399653043146
26	IQGAP1	22	-4.0564382292188945
26	IQGAP1	23	-2.504870658699138
26	IQGAP1	24	-1.5770067261509009
26	IQGAP1	25	-0.9811142468563834
26	IQGAP1	26	-0.5946165087031999
26	IQGAP1	27	-0.34783816094266284
26	IQGAP1	28	-0.19510850346051425
26	IQGAP1	29	-0.10446612349758785
26	IQGAP1	30	-0.05325746586751582
26	IQGAP1	31	-0.025835152205646143
26	IQGAP1	32	-0.011936470259939574
26	IQGAP1	33	-0.005263600044115724
26	IQGAP1	34	-0.002221429438884596
26	IQGAP1	35	-0.0009000029048526954
26	IQGAP1	36	-0.00035110250059754286
26	IQGAP1	37	-0.00013226614132349422
26	IQGAP1	38	-0.0000482428860694256
26	IQGAP1	39	-0.000017077511670536676
26	IQGAP1	40	-0.00000587970904257057
26	IQGAP1	41	-0.0000019727221270041345
26	IQGAP1	42	-0.0000006461151175685507
26	TPR	0	-0.15560417651138067
26	TPR	1	-0.020984046124898015
26	TPR	2	-0.0029968254526919896
26	TPR	3	-0.0004312953702458608
26	TPR	4	-0.00006213909509205631
26	TPR	5	-0.000008954135494198383
26	TPR	6	-0.0000012903047140474695
26	TPR	7	-0.00000018593550623484903
26	VPS13D	6	-1.0061999693302637
26	VPS13D	7	-0.34494243189852647
26	VPS13D	8	-0.114543562793814
26	VPS13D	9	-0.03512564621069046
26	VPS13D	10	-0.009891826827603627
26	VPS13D	11	-0.0025788281191822856
26	VPS13D	12	-0.0006296036786898091
26	VPS13D	13	-0.00014551429262336322
26	VPS13D	14	-0.000032122767936598035
26	VPS13D	15	-0.000006821286469770131
26	VPS13D	16	-0.0000014012028655335587
26	VPS13D	17	-0.0000002796815703942158
26	SLC38A1	2	-0.5351451358764534
26	SLC38A1	3	-0.1362811275439204
26	SLC38A1	4	-0.03419822772338174
26	SLC38A1	5	-0.008116385954977708
26	SLC38A1	6	-0.0018270805452786799
26	SLC38A1	7	-0.00039408314223492234
26	SLC38A1	8	-0.0000821969416281345
26	SLC38A1	9	-0.000016695695327011004
26	SLC38A1	10	-0.0000033194775871556663
26	SLC38A1	11	-0.0000006484959522306534
